title_x,tomatometer_score,audience_score_rt,producer,director_x,genre,original_language,MPA_Ratings,release_date_x,budget_x,domestic_gross_x,worldwide_gross_x,movie,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,director_y
The Hobbit: The Desolation of Smaug,74.0,85.0,"Carolynne Cunningham, Zane Weiner, Fran Walsh, Peter Jackson",Peter Jackson,"Adventure, Fantasy",English,PG-13,2013-12-12,250000000,258241522,959358436,The Hobbit: The Desolation of Smaug,7.8,Ian McKellen,Martin Freeman,Richard Armitage,https://www.imdb.com/title/tt1170358/,tt1170358,Peter Jackson
The Hobbit: The Battle of the Five Armies,59.0,74.0,"Carolynne Cunningham, Zane Weiner, Fran Walsh, Peter Jackson",Peter Jackson,"Action, Adventure, Fantasy",English,PG-13,2014-12-10,250000000,255119788,940389558,The Hobbit: The Battle of the Five Armies,7.4,Ian McKellen,Martin Freeman,Richard Armitage,https://www.imdb.com/title/tt2310332/,tt2310332,Peter Jackson
The Fate of the Furious,67.0,72.0,"Neal H. Moritz, Vin Diesel, Michael Fottrell, Chris Morgan",F. Gary Gray,"Mystery & thriller, Action, Adventure",English,PG-13,2017-04-07,250000000,225764765,1236703796,The Fate of the Furious,6.6,Vin Diesel,Jason Statham,Dwayne Johnson,https://www.imdb.com/title/tt4630562/,tt4630562,F. Gary Gray
Avatar,82.0,82.0,"James Cameron, Jon Landau",James Cameron,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2009-12-17,237000000,760507625,2845899541,Avatar,7.9,Sam Worthington,Zoe Saldana,Sigourney Weaver,https://www.imdb.com/title/tt0499549/,tt0499549,James Cameron
Superman Returns,74.0,61.0,"Bryan Singer, Gilbert Adler, Jon Peters",Bryan Singer,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2006-06-28,232000000,200120000,391081192,Superman Returns,6.1,Brandon Routh,Kevin Spacey,Kate Bosworth,https://www.imdb.com/title/tt0348150/,tt0348150,Bryan Singer
The Dark Knight Rises,87.0,90.0,"Emma Thomas, Christopher Nolan, Charles Roven",Christopher Nolan,"Mystery & thriller, Action, Adventure, Fantasy",English,PG-13,2012-07-19,230000000,448139099,1082228107,The Dark Knight Rises,8.4,Christian Bale,Tom Hardy,Anne Hathaway,https://www.imdb.com/title/tt1345836/,tt1345836,Christopher Nolan
Pirates of the Caribbean: Dead Men Tell No Tales,30.0,60.0,Jerry Bruckheimer,"Joachim Rønning, Espen Sandberg","Action, Adventure, Fantasy",English,PG-13,2017-05-23,230000000,172558876,794861794,Pirates of the Caribbean: Dead Men Tell No Tales,6.6,Johnny Depp,Geoffrey Rush,Javier Bardem,https://www.imdb.com/title/tt1790809/,tt1790809,Joachim Rønning
Quantum of Solace,64.0,58.0,"Michael G. Wilson, Barbara Broccoli",Marc Forster,"Mystery & thriller, Action, Adventure",English,PG-13,2008-11-14,230000000,169368427,591692078,Quantum of Solace,6.6,Daniel Craig,Olga Kurylenko,Mathieu Amalric,https://www.imdb.com/title/tt0830515/,tt0830515,Marc Forster
The Avengers,5.0,15.0,Jerry Weintraub,Jeremiah S. Chechik,Adventure,English,PG-13,2012-04-25,225000000,623357910,1515100211,The Avengers,8.1,Robert Downey Jr.,Chris Evans,Scarlett Johansson,https://www.imdb.com/title/tt0848228/,tt0848228,Joss Whedon
Pirates of the Caribbean: Dead Man’s Chest,53.0,72.0,Jerry Bruckheimer,Gore Verbinski,"Action, Adventure, Fantasy",English,PG-13,2006-07-06,225000000,423315812,1066179725,Pirates of the Caribbean: Dead Man’s Chest,7.4,Johnny Depp,Orlando Bloom,Keira Knightley,https://www.imdb.com/title/tt0383574/,tt0383574,Gore Verbinski
Man of Steel,56.0,75.0,"Charles Roven, Christopher Nolan, Emma Thomas, Deborah Snyder",Zack Snyder,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2013-06-14,225000000,291045518,667999518,Man of Steel,7.1,Henry Cavill,Amy Adams,Michael Shannon,https://www.imdb.com/title/tt0770828/,tt0770828,Zack Snyder
The Chronicles of Narnia: Prince Caspian,66.0,73.0,"Mark Johnson, Andrew Adamson, Philip Steuer",Andrew Adamson,"Kids & family, Adventure, Fantasy",English,PG,2008-05-16,225000000,141621490,417341288,The Chronicles of Narnia: Prince Caspian,6.5,Ben Barnes,Skandar Keynes,Georgie Henley,https://www.imdb.com/title/tt0499448/,tt0499448,Andrew Adamson
The Lone Ranger,31.0,51.0,"Jerry Bruckheimer, Gore Verbinski",Gore Verbinski,"Adventure, Action, Western",English,PG-13,2013-07-02,225000000,89302115,260002115,The Lone Ranger,6.4,Johnny Depp,Armie Hammer,William Fichtner,https://www.imdb.com/title/tt1210819/,tt1210819,Gore Verbinski
The Amazing Spider-Man,72.0,77.0,"Laura Ziskin, Avi Arad, Matthew Tolmach",Marc Webb,"Mystery & thriller, Action, Adventure",English,PG-13,2012-06-27,220000000,262030663,757890267,The Amazing Spider-Man,7.0,Andrew Garfield,Emma Stone,Rhys Ifans,https://www.imdb.com/title/tt0948470/,tt0948470,Marc Webb
Battleship,34.0,54.0,"Brian Goldner, Scott Stuber, Peter Berg, Sarah Aubrey, Duncan Henderson, Bennett Schneir",Peter Berg,"Sci-fi, Action, Adventure",English,PG-13,2012-04-11,220000000,65233400,313477717,Battleship,5.8,Alexander Skarsgård,Brooklyn Decker,Liam Neeson,https://www.imdb.com/title/tt1440129/,tt1440129,Peter Berg
Transformers: The Last Knight,15.0,43.0,"Don Murphy, Tom DeSanto, Lorenzo di Bonaventura, Ian Bryce",Michael Bay,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2017-06-20,217000000,130168683,602893340,Transformers: The Last Knight,5.2,Mark Wahlberg,Anthony Hopkins,Josh Duhamel,https://www.imdb.com/title/tt3371366/,tt3371366,Michael Bay
Jurassic World,71.0,78.0,"Frank Marshall, Patrick Crowley",Colin Trevorrow,"Sci-fi, Action, Adventure, Mystery & thriller",English,PG-13,2015-06-09,215000000,652306625,1669979967,Jurassic World,7.0,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,https://www.imdb.com/title/tt0369610/,tt0369610,Colin Trevorrow
Men in Black 3,68.0,70.0,"Walter F. Parkes, Laurie MacDonald",Barry Sonnenfeld,"Sci-fi, Action, Comedy",English,PG-13,2012-05-23,215000000,179020854,654213485,Men in Black 3,6.8,Will Smith,Tommy Lee Jones,Josh Brolin,https://www.imdb.com/title/tt1409024/,tt1409024,Barry Sonnenfeld
Transformers: Revenge of the Fallen,20.0,57.0,"Don Murphy, Tom DeSanto, Lorenzo di Bonaventura, Ian Bryce",Michael Bay,"Sci-fi, Action, Adventure",English,PG-13,2009-06-24,210000000,402111870,836519699,Transformers: Revenge of the Fallen,6.0,Shia LaBeouf,Megan Fox,Josh Duhamel,https://www.imdb.com/title/tt1055369/,tt1055369,Michael Bay
Transformers: Age of Extinction,17.0,50.0,"Don Murphy, Tom DeSanto, Lorenzo di Bonaventura, Ian Bryce",Michael Bay,"Sci-fi, Action, Adventure",English,PG-13,2014-06-25,210000000,245439076,1104054072,Transformers: Age of Extinction,5.6,Mark Wahlberg,Nicola Peltz,Jack Reynor,https://www.imdb.com/title/tt2109248/,tt2109248,Michael Bay
X-Men: The Last Stand,57.0,61.0,"Avi Arad, Lauren Shuler Donner, Ralph Winter",Brett Ratner,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2006-05-26,210000000,234362462,459260946,X-Men: The Last Stand,6.7,Patrick Stewart,Hugh Jackman,Halle Berry,https://www.imdb.com/title/tt0376994/,tt0376994,Brett Ratner
Robin Hood,15.0,40.0,"Jennifer Davisson Killoran, Leonardo DiCaprio, Howard Ellis",Otto Bathurst,"Action, Adventure",English,PG-13,2010-05-14,210000000,105487148,322459006,Robin Hood,6.6,Russell Crowe,Cate Blanchett,Matthew Macfadyen,https://www.imdb.com/title/tt0955308/,tt0955308,Ridley Scott
King Kong,84.0,50.0,"Jan Blenkin, Carolynne Cunningham, Fran Walsh",Peter Jackson,"Action, Adventure, Fantasy",English,PG-13,2005-12-14,207000000,218080025,550517357,King Kong,7.2,Naomi Watts,Jack Black,Adrien Brody,https://www.imdb.com/title/tt0360717/,tt0360717,Peter Jackson
The Golden Compass,42.0,51.0,"Deborah A. Forte, Bill Carraro",Chris Weitz,"Kids & family, Adventure, Fantasy",English,PG-13,2007-12-07,205000000,70107728,367262558,The Golden Compass,6.1,Nicole Kidman,Daniel Craig,Dakota Blue Richards,https://www.imdb.com/title/tt0385752/,tt0385752,Chris Weitz
Black Panther,96.0,79.0,Kevin Feige,Ryan Coogler,"Action, Adventure, Fantasy",English,PG-13,2018-02-13,200000000,700059566,1336494321,Black Panther,7.3,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,https://www.imdb.com/title/tt1825683/,tt1825683,Ryan Coogler
Incredibles 2,93.0,84.0,"John Walker, Nicole Paradis Grindle",Brad Bird,"Action, Adventure, Kids & family, Comedy, Animation",English,PG,2018-06-15,200000000,608581744,1242805359,Incredibles 2,7.6,Craig T. Nelson,Holly Hunter,Sarah Vowell,https://www.imdb.com/title/tt3606756/,tt3606756,Brad Bird
Rogue One: A Star Wars Story,84.0,86.0,"Kathleen Kennedy, Allison Shearmur, Simon Emanuel",Gareth Edwards,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2016-12-14,200000000,532177324,1055135598,Rogue One: A Star Wars Story,7.8,Felicity Jones,Diego Luna,Alan Tudyk,https://www.imdb.com/title/tt3748528/,tt3748528,Gareth Edwards
Finding Dory,94.0,84.0,Lindsey Collins,Andrew Stanton,"Kids & family, Comedy, Adventure, Animation",English,PG,2016-06-16,200000000,486295561,1025006125,Finding Dory,7.3,Ellen DeGeneres,Albert Brooks,Ed O'Neill,https://www.imdb.com/title/tt2277860/,tt2277860,Andrew Stanton
Toy Story 4,97.0,94.0,"Mark Nielsen, Jonas Rivera, Galyn Susman",Josh Cooley,"Fantasy, Adventure, Kids & family, Comedy, Animation",English,G,2019-06-20,200000000,434038008,1073080329,Toy Story 4,7.7,Tom Hanks,Tim Allen,Annie Potts,https://www.imdb.com/title/tt1979376/,tt1979376,Josh Cooley
Toy Story 3,98.0,90.0,Darla K. Anderson,Lee Unkrich,"Fantasy, Adventure, Kids & family, Comedy, Animation",English,G,2010-06-18,200000000,415004880,1068879522,Toy Story 3,8.3,Tom Hanks,Tim Allen,Joan Cusack,https://www.imdb.com/title/tt0435761/,tt0435761,Lee Unkrich
Iron Man 3,79.0,78.0,Kevin Feige,Shane Black,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2013-04-24,200000000,408992272,1215392272,Iron Man 3,7.2,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,https://www.imdb.com/title/tt1300854/,tt1300854,Shane Black
Guardians of the Galaxy Vol 2,85.0,87.0,Kevin Feige,James Gunn,"Action, Adventure, Comedy, Fantasy, Sci-fi",English,PG-13,2017-04-28,200000000,389813101,869113101,Guardians of the Galaxy Vol 2,7.6,Chris Pratt,Zoe Saldana,Dave Bautista,https://www.imdb.com/title/tt3896198/,tt3896198,
Spider-Man 2,93.0,82.0,"Avi Arad, Laura Ziskin",Sam Raimi,"Action, Adventure, Fantasy",English,PG-13,2004-06-30,200000000,373524485,794697557,Spider-Man 2,7.4,Tobey Maguire,Kirsten Dunst,Alfred Molina,https://www.imdb.com/title/tt0316654/,tt0316654,Sam Raimi
Alice in Wonderland,51.0,55.0,"Richard D. Zanuck, Joe Roth, Suzanne Todd, Jennifer Todd",Tim Burton,"Adventure, Fantasy, Kids & family",English,PG,2010-03-04,200000000,334191110,1025491110,Alice in Wonderland,6.4,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,https://www.imdb.com/title/tt1014759/,tt1014759,Tim Burton
Skyfall,92.0,86.0,"Michael G. Wilson, Barbara Broccoli",Sam Mendes,"Action, Adventure, Mystery & thriller",English,PG-13,2012-10-26,200000000,304360277,1110526981,Skyfall,7.8,Daniel Craig,Javier Bardem,Naomie Harris,https://www.imdb.com/title/tt1074638/,tt1074638,Sam Mendes
The Hobbit: An Unexpected Journey,64.0,83.0,"Carolynne Cunningham, Zane Weiner, Fran Walsh, Peter Jackson",Peter Jackson,"Adventure, Fantasy",English,PG-13,2012-12-11,200000000,303003568,1014938545,The Hobbit: An Unexpected Journey,7.8,Martin Freeman,Ian McKellen,Richard Armitage,https://www.imdb.com/title/tt0903624/,tt0903624,Peter Jackson
Monsters University,80.0,81.0,Kori Rae,Dan Scanlon,"Fantasy, Adventure, Kids & family, Comedy, Animation",English,G,2013-06-21,200000000,268488329,743455810,Monsters University,7.3,Billy Crystal,John Goodman,Steve Buscemi,https://www.imdb.com/title/tt1453405/,tt1453405,Dan Scanlon
Oz the Great and Powerful,57.0,56.0,Joe Roth,Sam Raimi,"Kids & family, Adventure, Fantasy",English,PG,2013-03-08,200000000,234770996,490359051,Oz the Great and Powerful,6.3,James Franco,Michelle Williams,Rachel Weisz,https://www.imdb.com/title/tt1623205/,tt1623205,Sam Raimi
X-Men: Days of Future Past,90.0,91.0,"Lauren Shuler Donner, Bryan Singer, Simon Kinberg, Hutch Parker",Bryan Singer,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2014-05-21,200000000,233921534,747862775,X-Men: Days of Future Past,8.0,Patrick Stewart,Ian McKellen,Hugh Jackman,https://www.imdb.com/title/tt1877832/,tt1877832,Bryan Singer
The Amazing Spider-Man 2,51.0,64.0,"Avi Arad, Matthew Tolmach",Marc Webb,"Action, Adventure",English,PG-13,2014-04-16,200000000,202853933,708996336,The Amazing Spider-Man 2,6.6,Andrew Garfield,Emma Stone,Jamie Foxx,https://www.imdb.com/title/tt1872181/,tt1872181,Marc Webb
Cars 2,39.0,49.0,Denise Ream,John Lasseter,"Kids & family, Comedy, Adventure, Animation",English,G,2011-06-23,200000000,191450875,560155383,Cars 2,6.2,Owen Wilson,Larry the Cable Guy,Michael Caine,https://www.imdb.com/title/tt1216475/,tt1216475,John Lasseter
Fast & Furious Presents: Hobbs & Shaw,,,Universal Pictures,"May 19, 2023 wide",,Justin Lin,,2019-07-31,200000000,173956935,760381706,Fast & Furious Presents: Hobbs & Shaw,6.5,Dwayne Johnson,Jason Statham,Idris Elba,https://www.imdb.com/title/tt6806448/,tt6806448,David Leitch
Tron: Legacy,51.0,63.0,"Sean Bailey, Jeffrey Silver, Steven Lisberger",Joseph Kosinski,"Sci-fi, Action",English,PG,2010-12-17,200000000,172062763,399866199,Tron: Legacy,6.8,Jeff Bridges,Garrett Hedlund,Olivia Wilde,https://www.imdb.com/title/tt1104001/,tt1104001,Joseph Kosinski
2012,39.0,47.0,"Harald Kloser, Mark Gordon, Larry J. Franco",Roland Emmerich,"Mystery & thriller, Action, Drama",English,PG-13,2009-11-12,200000000,166112167,757677748,2012,5.8,John Cusack,Thandiwe Newton,Chiwetel Ejiofor,https://www.imdb.com/title/tt1190080/,tt1190080,Roland Emmerich
Fantastic Beasts: The Crimes of Grindelwald,36.0,54.0,"David Heyman, Lionel Wigram, Steve Kloves, J.K. Rowling",David Yates,"Adventure, Fantasy",English,PG-13,2018-11-14,200000000,159555901,651280475,Fantastic Beasts: The Crimes of Grindelwald,6.5,Eddie Redmayne,Katherine Waterston,Dan Fogler,https://www.imdb.com/title/tt4123430/,tt4123430,David Yates
Terminator Salvation,33.0,53.0,"Moritz Borman, Derek Anderson, Victor Kubicek, Jeffrey Silver",McG,"Sci-fi, Action",English,PG-13,2009-05-21,200000000,125322469,365491792,Terminator Salvation,6.5,Christian Bale,Sam Worthington,Anton Yelchin,https://www.imdb.com/title/tt0438488/,tt0438488,McG
Green Lantern,26.0,45.0,"Donald De Line, Greg Berlanti",Martin Campbell,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2011-06-17,200000000,116601172,219535492,Green Lantern,5.5,Ryan Reynolds,Blake Lively,Peter Sarsgaard,https://www.imdb.com/title/tt1133985/,tt1133985,Martin Campbell
Prince of Persia: Sands of Time,37.0,58.0,Jerry Bruckheimer,Mike Newell,"Action, Adventure, Fantasy",English,PG-13,2010-05-28,200000000,90759676,336359676,Prince of Persia: Sands of Time,6.6,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,https://www.imdb.com/title/tt0473075/,tt0473075,
Dark Phoenix,22.0,64.0,"Simon Kinberg, Hutch Parker, Lauren Shuler Donner, Todd Hallowell",Simon Kinberg,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2019-06-05,200000000,65845974,246356895,Dark Phoenix,5.7,James McAvoy,Michael Fassbender,Jennifer Lawrence,https://www.imdb.com/title/tt6565702/,tt6565702,Simon Kinberg
Transformers: Dark of the Moon,35.0,55.0,"Lorenzo di Bonaventura, Tom DeSanto, Don Murphy, Ian Bryce",Michael Bay,"Sci-fi, Action, Adventure",English,PG-13,2011-06-29,195000000,352390543,1123794079,Transformers: Dark of the Moon,6.2,Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,https://www.imdb.com/title/tt1399103/,tt1399103,Michael Bay
The Mummy,16.0,35.0,"Alex Kurtzman, Chris Morgan, Sean Daniel, Sarah Bradshaw",Alex Kurtzman,"Horror, Action, Adventure, Fantasy",English,PG-13,2017-06-02,195000000,80101125,409953905,The Mummy,5.4,Tom Cruise,Sofia Boutella,Annabelle Wallis,https://www.imdb.com/title/tt2345759/,tt2345759,Stephen Sommers
Jack the Giant Slayer,52.0,55.0,"Neal H. Moritz, David Dobkin, Bryan Singer, Patrick McCormick, Ori Marmur",Bryan Singer,"Adventure, Fantasy",English,PG-13,2013-02-27,195000000,65187603,197687603,Jack the Giant Slayer,6.3,Nicholas Hoult,Stanley Tucci,Ewan McGregor,https://www.imdb.com/title/tt1351685/,tt1351685,Bryan Singer
Furious 7,82.0,82.0,"Neal H. Moritz, Vin Diesel, Michael Fottrell",James Wan,"Mystery & thriller, Action, Adventure",English,PG-13,2015-04-01,190000000,353007020,1516881526,Furious 7,7.2,Vin Diesel,Paul Walker,Dwayne Johnson,https://www.imdb.com/title/tt2820852/,tt2820852,James Wan
Star Trek Into Darkness,84.0,89.0,"J.J. Abrams, Bryan Burk, Damon Lindelof, Alex Kurtzman, Roberto Orci",J.J. Abrams,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2013-05-16,190000000,228778661,467381584,Star Trek Into Darkness,7.7,Chris Pine,Zachary Quinto,Zoe Saldana,https://www.imdb.com/title/tt1408101/,tt1408101,J.J. Abrams
World War Z,66.0,72.0,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Ian Bryce",Marc Forster,"Horror, Action, Adventure",English,PG-13,2013-06-19,190000000,202706711,531861650,World War Z,7.0,Brad Pitt,Mireille Enos,Daniella Kertesz,https://www.imdb.com/title/tt0816711/,tt0816711,Marc Forster
The Great Gatsby,48.0,67.0,"Baz Luhrmann, Catherine Martin, Douglas Wick, Lucy Fisher, Catherine Knapman",Baz Luhrmann,Drama,English,PG-13,2013-05-10,190000000,144840419,353640419,The Great Gatsby,7.2,Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,https://www.imdb.com/title/tt1343092/,tt1343092,Baz Luhrmann
Disney’s A Christmas Carol,53.0,58.0,"Steve Starkey, Robert Zemeckis, Jack Rapke",Robert Zemeckis,"Fantasy, Drama, Kids & family, Other, Animation",English,PG,2009-11-06,190000000,137855863,315709697,Disney’s A Christmas Carol,6.8,Jim Carrey,Gary Oldman,Colin Firth,https://www.imdb.com/title/tt1067106/,tt1067106,Robert Zemeckis
Pacific Rim,72.0,77.0,"Thomas Tull, Jon Jashni, Guillermo del Toro, Mary Parent",Guillermo del Toro,"Sci-fi, Action, Adventure",English,PG-13,2013-07-11,190000000,101802906,411002906,Pacific Rim,6.9,Idris Elba,Charlie Hunnam,Rinko Kikuchi,https://www.imdb.com/title/tt1663662/,tt1663662,Guillermo del Toro
The Good Dinosaur,76.0,64.0,Denise Ream,Peter Sohn,"Adventure, Kids & family, Animation, Comedy",English,PG,2015-11-25,187500000,123087120,333771037,The Good Dinosaur,6.7,Jeffrey Wright,Frances McDormand,Maleah Nipay-Padilla,https://www.imdb.com/title/tt1979388/,tt1979388,Peter Sohn
Iron Man,72.0,71.0,Kevin Feige,Jon Favreau,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2008-05-02,186000000,318604126,585171547,Iron Man,7.9,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,https://www.imdb.com/title/tt0371746/,tt0371746,Jon Favreau
The Dark Knight,94.0,94.0,"Emma Thomas, Charles Roven, Christopher Nolan",Christopher Nolan,"Action, Adventure, Fantasy",English,PG-13,2008-07-11,185000000,533720947,998615789,The Dark Knight,9.1,Christian Bale,Heath Ledger,Aaron Eckhart,https://www.imdb.com/title/tt0468569/,tt0468569,Christopher Nolan
Indiana Jones and the Kingdom of the Crystal Skull,78.0,53.0,Frank Marshall,Steven Spielberg,"Action, Adventure",English,PG-13,2008-05-22,185000000,317101119,786635413,Indiana Jones and the Kingdom of the Crystal Skull,6.2,Harrison Ford,Cate Blanchett,Shia LaBeouf,https://www.imdb.com/title/tt0367882/,tt0367882,Steven Spielberg
Brave,78.0,75.0,Katherine Sarafian,"Mark Andrews, Brenda Chapman","Kids & family, Adventure, Comedy, Animation",English,PG,2012-06-21,185000000,237282182,554606532,Brave,7.1,Kelly Macdonald,Billy Connolly,Emma Thompson,https://www.imdb.com/title/tt1217209/,tt1217209,Mark Andrews
