;release_date;budget;domestic_gross;worldwide_gross;title;imdb_rating;cast_1;cast_2;cast_3;runtime;genre;director;tomatometer_score;audience_score_rt;original_language;MPA_Ratings;Year_scraped;release_year;difference
38;5/26/2006;210000000;234362462;459260946;X-Men: The Last Stand;6.7;Patrick Stewart;Hugh Jackman;Halle Berry;['104'];['Action', 'Adventure', 'Sci-Fi'];Brett Ratner;57.0;61.0;English;PG-13;2006;2006;0.0
39;5/14/2010;210000000;105487148;322459006;Robin Hood;6.6;Russell Crowe;Cate Blanchett;Matthew Macfadyen;['140'];['Action', 'Adventure', 'Drama', 'History'];Ridley Scott;43.0;58.0;English;PG-13;2018;2010;-8.0
40;12/14/2005;207000000;218080025;550517357;King Kong;7.2;Naomi Watts;Jack Black;Adrien Brody;['187'];['Action', 'Adventure', 'Drama', 'Romance'];Peter Jackson;84.0;50.0;English;PG-13;2005;2005;0.0
41;12/07/07;205000000;70107728;367262558;The Golden Compass;6.1;Nicole Kidman;Daniel Craig;Dakota Blue Richards;['113'];['Adventure', 'Family', 'Fantasy'];Chris Weitz;42.0;51.0;English;PG-13;2007;2007;0.0
42;2/13/2018;200000000;700059566;1336494321;Black Panther;7.3;Chadwick Boseman;Michael B. Jordan;Lupita Nyong'o;['134'];['Action', 'Adventure', 'Sci-Fi'];Ryan Coogler;96.0;79.0;English;PG-13;2018;2018;0.0
43;6/15/2018;200000000;608581744;1242805359;Incredibles 2;7.6;Craig T. Nelson;Holly Hunter;Sarah Vowell;['118'];['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi'];Brad Bird;93.0;84.0;English;PG;2018;2018;0.0
44;12/14/2016;200000000;532177324;1055135598;Rogue One: A Star Wars Story;7.8;Felicity Jones;Diego Luna;Alan Tudyk;['133'];['Action', 'Adventure', 'Sci-Fi'];Gareth Edwards;84.0;86.0;English;PG-13;2016;2016;0.0
45;6/16/2016;200000000;486295561;1025006125;Finding Dory;7.3;Ellen DeGeneres;Albert Brooks;Ed O'Neill;['97'];['Animation', 'Adventure', 'Comedy', 'Family'];Andrew Stanton;94.0;84.0;English;PG;2016;2016;0.0
46;6/20/2019;200000000;434038008;1073080329;Toy Story 4;7.7;Tom Hanks;Tim Allen;Annie Potts;['100'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy'];Josh Cooley;97.0;94.0;English;G;2019;2019;0.0
47;6/18/2010;200000000;415004880;1068879522;Toy Story 3;8.3;Tom Hanks;Tim Allen;Joan Cusack;['103'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy'];Lee Unkrich;98.0;90.0;English;G;2010;2010;0.0
48;4/24/2013;200000000;408992272;1215392272;Iron Man 3;7.2;Robert Downey Jr.;Guy Pearce;Gwyneth Paltrow;['130'];['Action', 'Adventure', 'Sci-Fi'];Shane Black;79.0;78.0;English;PG-13;2013;2013;0.0
49;4/28/2017;200000000;389813101;869113101;Guardians of the Galaxy Vol 2;7.6;Chris Pratt;Zoe Saldana;Dave Bautista;['136'];['Action', 'Adventure', 'Comedy', 'Sci-Fi'];James Gunn;85.0;87.0;English;PG-13;2017;2017;0.0
50;6/30/2004;200000000;373524485;794697557;Spider-Man 2;7.4;Tobey Maguire;Kirsten Dunst;Alfred Molina;['127'];['Action', 'Adventure', 'Sci-Fi'];Sam Raimi;93.0;82.0;English;PG-13;2004;2004;0.0
51;03/04/10;200000000;334191110;1025491110;Alice in Wonderland;6.4;Mia Wasikowska;Johnny Depp;Helena Bonham Carter;['108'];['Adventure', 'Family', 'Fantasy', 'Mystery'];Tim Burton;51.0;55.0;English;PG;2010;2010;0.0
52;10/26/2012;200000000;304360277;1110526981;Skyfall;7.8;Daniel Craig;Javier Bardem;Naomie Harris;['143'];['Action', 'Adventure', 'Thriller'];Sam Mendes;92.0;86.0;English;PG-13;2012;2012;0.0
53;12/11/12;200000000;303003568;1014938545;The Hobbit: An Unexpected Journey;7.8;Martin Freeman;Ian McKellen;Richard Armitage;['169'];['Adventure', 'Fantasy'];Peter Jackson;64.0;83.0;English;PG-13;2012;2012;0.0
54;6/21/2013;200000000;268488329;743455810;Monsters University;7.3;Billy Crystal;John Goodman;Steve Buscemi;['104'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy'];Dan Scanlon;80.0;81.0;English;G;2013;2013;0.0
55;03/08/13;200000000;234770996;490359051;Oz the Great and Powerful;6.3;James Franco;Michelle Williams;Rachel Weisz;['130'];['Adventure', 'Family', 'Fantasy'];Sam Raimi;57.0;56.0;English;PG;2013;2013;0.0
56;5/21/2014;200000000;233921534;747862775;X-Men: Days of Future Past;8.0;Patrick Stewart;Ian McKellen;Hugh Jackman;['132'];['Action', 'Adventure', 'Sci-Fi', 'Thriller'];Bryan Singer;90.0;91.0;English;PG-13;2014;2014;0.0
57;4/16/2014;200000000;202853933;708996336;The Amazing Spider-Man 2;6.6;Andrew Garfield;Emma Stone;Jamie Foxx;['142'];['Action', 'Adventure', 'Sci-Fi'];Marc Webb;51.0;64.0;English;PG-13;2014;2014;0.0
58;6/23/2011;200000000;191450875;560155383;Cars 2;6.2;Owen Wilson;Larry the Cable Guy;Michael Caine;['106'];['Animation', 'Adventure', 'Comedy', 'Family', 'Sport'];John Lasseter;39.0;49.0;English;G;2011;2011;0.0
59;7/31/2019;200000000;173956935;760381706;Fast & Furious Presents: Hobbs & Shaw;6.5;Dwayne Johnson;Jason Statham;Idris Elba;['137'];['Action', 'Adventure', 'Thriller'];David Leitch;67.0;88.0;English;PG-13;2023;2019;-4.0
60;12/17/2010;200000000;172062763;399866199;Tron: Legacy;6.8;Jeff Bridges;Garrett Hedlund;Olivia Wilde;['125'];['Action', 'Adventure', 'Sci-Fi'];Joseph Kosinski;51.0;63.0;English;PG;2010;2010;0.0
61;11/12/09;200000000;166112167;757677748;2012;5.8;John Cusack;Thandiwe Newton;Chiwetel Ejiofor;['158'];['Action', 'Adventure', 'Sci-Fi'];Roland Emmerich;39.0;47.0;English;PG-13;2009;2009;0.0
62;11/14/2018;200000000;159555901;651280475;Fantastic Beasts: The Crimes of Grindelwald;6.5;Eddie Redmayne;Katherine Waterston;Dan Fogler;['134'];['Adventure', 'Family', 'Fantasy'];David Yates;36.0;54.0;English;PG-13;2018;2018;0.0
63;5/21/2009;200000000;125322469;365491792;Terminator Salvation;6.5;Christian Bale;Sam Worthington;Anton Yelchin;['115'];['Action', 'Sci-Fi'];McG;33.0;53.0;English;PG-13;2009;2009;0.0
64;6/17/2011;200000000;116601172;219535492;Green Lantern;5.5;Ryan Reynolds;Blake Lively;Peter Sarsgaard;['114'];['Action', 'Adventure', 'Sci-Fi'];Martin Campbell;26.0;45.0;English;PG-13;2011;2011;0.0
65;5/28/2010;200000000;90759676;336359676;Prince of Persia: Sands of Time;6.6;Jake Gyllenhaal;Gemma Arterton;Ben Kingsley;['116'];['Action', 'Adventure', 'Fantasy'];Mike Newell;37.0;58.0;English;PG-13;2010;2010;0.0
66;06/05/19;200000000;65845974;246356895;Dark Phoenix;5.7;James McAvoy;Michael Fassbender;Jennifer Lawrence;['113'];['Action', 'Adventure', 'Sci-Fi'];Simon Kinberg;22.0;64.0;English;PG-13;2019;2019;0.0
67;6/29/2011;195000000;352390543;1123794079;Transformers: Dark of the Moon;6.2;Shia LaBeouf;Rosie Huntington-Whiteley;Tyrese Gibson;['154'];['Action', 'Adventure', 'Sci-Fi'];Michael Bay;35.0;55.0;English;PG-13;2011;2011;0.0
68;06/02/17;195000000;80101125;409953905;The Mummy;5.4;Tom Cruise;Sofia Boutella;Annabelle Wallis;['111'];['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller'];Alex Kurtzman;16.0;35.0;English;PG-13;2017;2017;0.0
69;2/27/2013;195000000;65187603;197687603;Jack the Giant Slayer;6.3;Nicholas Hoult;Stanley Tucci;Ewan McGregor;['114'];['Action', 'Adventure', 'Fantasy'];Bryan Singer;52.0;55.0;English;PG-13;2013;2013;0.0
70;04/01/15;190000000;353007020;1516881526;Furious 7;7.2;Vin Diesel;Paul Walker;Dwayne Johnson;['137'];['Action', 'Crime', 'Thriller'];James Wan;82.0;82.0;English;PG-13;2015;2015;0.0
71;5/16/2013;190000000;228778661;467381584;Star Trek Into Darkness;7.7;Chris Pine;Zachary Quinto;Zoe Saldana;['132'];['Action', 'Adventure', 'Sci-Fi'];J.J. Abrams;84.0;89.0;English;PG-13;2013;2013;0.0
72;6/19/2013;190000000;202706711;531861650;World War Z;7.0;Brad Pitt;Mireille Enos;Daniella Kertesz;['116'];['Action', 'Adventure', 'Horror', 'Sci-Fi'];Marc Forster;66.0;72.0;English;PG-13;2013;2013;0.0
73;05/10/13;190000000;144840419;353640419;The Great Gatsby;7.2;Leonardo DiCaprio;Carey Mulligan;Joel Edgerton;['143'];['Drama', 'Romance'];Baz Luhrmann;48.0;67.0;English;PG-13;2013;2013;0.0
74;11/06/09;190000000;137855863;315709697;Disney’s A Christmas Carol;6.8;Jim Carrey;Gary Oldman;Colin Firth;['96'];['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy'];Robert Zemeckis;53.0;58.0;English;PG;2009;2009;0.0
75;07/11/13;190000000;101802906;411002906;Pacific Rim;6.9;Idris Elba;Charlie Hunnam;Rinko Kikuchi;['131'];['Action', 'Adventure', 'Sci-Fi'];Guillermo del Toro;72.0;77.0;English;PG-13;2013;2013;0.0
76;11/25/2015;187500000;123087120;333771037;The Good Dinosaur;6.7;Jeffrey Wright;Frances McDormand;Maleah Nipay-Padilla;['93'];['Animation', 'Adventure', 'Comedy', 'Drama', 'Family'];Peter Sohn;76.0;64.0;English;PG;2015;2015;0.0
77;05/02/08;186000000;318604126;585171547;Iron Man;7.9;Robert Downey Jr.;Gwyneth Paltrow;Terrence Howard;['126'];['Action', 'Adventure', 'Sci-Fi'];Jon Favreau;94.0;91.0;English;PG-13;2010;2008;-2.0
78;07/11/08;185000000;533720947;998615789;The Dark Knight;9.1;Christian Bale;Heath Ledger;Aaron Eckhart;['152'];['Action', 'Crime', 'Drama', 'Thriller'];Christopher Nolan;94.0;94.0;English;PG-13;2008;2008;0.0
79;5/22/2008;185000000;317101119;786635413;Indiana Jones and the Kingdom of the Crystal Skull;6.2;Harrison Ford;Cate Blanchett;Shia LaBeouf;['122'];['Action', 'Adventure'];Steven Spielberg;78.0;53.0;English;PG-13;2008;2008;0.0
80;6/21/2012;185000000;237282182;554606532;Brave;7.1;Kelly Macdonald;Billy Connolly;Emma Thompson;['93'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy'];Mark Andrews;78.0;75.0;English;PG;2012;2012;0.0
81;2/23/2017;185000000;168052812;561072059;Kong: Skull Island;6.7;Tom Hiddleston;Samuel L. Jackson;Brie Larson;['118'];['Action', 'Adventure', 'Fantasy', 'Sci-Fi'];Jordan Vogt-Roberts;75.0;69.0;English;PG-13;2017;2017;0.0
82;7/21/2016;185000000;158848340;335673708;Star Trek Beyond;7.0;Chris Pine;Zachary Quinto;Karl Urban;['122'];['Action', 'Adventure', 'Sci-Fi', 'Thriller'];Justin Lin;86.0;80.0;English;PG-13;2016;2016;0.0
83;10/17/2019;185000000;113929605;489346495;Maleficent: Mistress of Evil;6.6;Angelina Jolie;Elle Fanning;Harris Dickinson;['119'];['Adventure', 'Family', 'Fantasy'];Joachim Rønning;39.0;95.0;English;PG;2019;2019;0.0
84;9/29/2017;185000000;92054159;258829058;Blade Runner 2049;8.0;Harrison Ford;Ryan Gosling;Ana de Armas;['164'];['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller'];Denis Villeneuve;88.0;81.0;English;R;2017;2017;0.0
85;10/25/2019;185000000;62253077;250372367;Terminator: Dark Fate;6.2;Linda Hamilton;Arnold Schwarzenegger;Mackenzie Davis;['128'];['Action', 'Adventure', 'Sci-Fi'];Tim Miller;70.0;82.0;English;R;2019;2019;0.0
86;5/22/2019;182000000;355559216;1046649706;Aladdin;6.9;Will Smith;Mena Massoud;Naomi Scott;['128'];['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance'];Guy Ritchie;57.0;94.0;English;PG;1992;2019;27.0
87;10/25/2017;180000000;315058289;850482778;Thor: Ragnarok;7.9;Chris Hemsworth;Tom Hiddleston;Cate Blanchett;['130'];['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi'];Taika Waititi;93.0;87.0;English;PG-13;2017;2017;0.0
88;12/09/05;180000000;291710957;720539572;The Chronicles of Narnia: The Lion, the Witch a…;6.9;Tilda Swinton;Georgie Henley;William Moseley;['143'];['Adventure', 'Family', 'Fantasy'];Andrew Adamson;76.0;61.0;English;PG;2005;2005;0.0
89;5/28/2014;180000000;241407328;758536735;Maleficent;7.0;Angelina Jolie;Elle Fanning;Sharlto Copley;['97'];['Adventure', 'Family', 'Fantasy', 'Romance'];Robert Stromberg;54.0;70.0;English;PG;2014;2014;0.0
90;11/14/2016;180000000;234037575;811724385;Fantastic Beasts and Where to Find Them;7.3;Eddie Redmayne;Katherine Waterston;Alison Sudol;['132'];['Adventure', 'Family', 'Fantasy'];David Yates;74.0;79.0;English;PG-13;2016;2016;0.0
91;6/27/2008;180000000;223808164;532508025;WALL-E;8.4;Ben Burtt;Elissa Knight;Jeff Garlin;['98'];['Animation', 'Adventure', 'Family', 'Sci-Fi'];Andrew Stanton;95.0;90.0;English;G;2008;2008;0.0
92;08/10/07;180000000;140125968;256585882;Rush Hour 3;6.2;Jackie Chan;Chris Tucker;Max von Sydow;['91'];['Action', 'Comedy', 'Crime', 'Thriller'];Brett Ratner;17.0;63.0;Chinese;PG-13;2007;2007;0.0
93;6/27/2016;180000000;126643061;348902025;The Legend of Tarzan;6.2;Alexander Skarsgård;Rory J. Saper;Christian Stevens;['110'];['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance'];David Yates;35.0;58.0;English;PG-13;2016;2016;0.0
94;11/23/2011;180000000;73864507;180047784;Hugo;7.5;Asa Butterfield;Chloë Grace Moretz;Christopher Lee;['126'];['Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery'];Martin Scorsese;93.0;78.0;English;PG;2011;2011;0.0
95;7/20/2017;180000000;40479370;215098356;Valerian and the City of a Thousand Planets;6.5;Dane DeHaan;Cara Delevingne;Clive Owen;['136'];['Action', 'Adventure', 'Fantasy', 'Sci-Fi'];Luc Besson;47.0;53.0;English;PG-13;2017;2017;0.0
96;02/06/15;179000000;47482519;181982519;Jupiter Ascending;5.3;Channing Tatum;Mila Kunis;Eddie Redmayne;['127'];['Action', 'Adventure', 'Sci-Fi'];Lana Wachowski;28.0;38.0;English;PG-13;2015;2015;0.0
97;7/16/2018;178000000;220159104;787176729;Mission: Impossible—Fallout;7.7;Tom Cruise;Henry Cavill;Ving Rhames;['147'];['Action', 'Adventure', 'Thriller'];Christopher McQuarrie;97.0;88.0;English;PG-13;2018;2018;0.0
98;5/18/2016;178000000;155442489;542537546;X-Men: Apocalypse;6.9;James McAvoy;Michael Fassbender;Jennifer Lawrence;['144'];['Action', 'Adventure', 'Sci-Fi'];Bryan Singer;47.0;65.0;English;PG-13;2016;2016;0.0
99;08/09/18;178000000;145443742;527370715;The Meg;5.6;Jason Statham;Bingbing Li;Rainn Wilson;['113'];['Action', 'Horror', 'Sci-Fi', 'Thriller'];Jon Turteltaub;45.0;42.0;English;PG-13;2018;2018;0.0
100;5/28/2014;178000000;100206256;367028980;Edge of Tomorrow;7.9;Tom Cruise;Emily Blunt;Bill Paxton;['113'];['Action', 'Adventure', 'Sci-Fi'];Doug Liman;91.0;90.0;English;PG-13;2014;2014;0.0
101;03/06/19;175000000;426829839;1129727388;Captain Marvel;6.8;Brie Larson;Samuel L. Jackson;Ben Mendelsohn;['123'];['Action', 'Adventure', 'Sci-Fi'];Anna Boden;79.0;45.0;English;PG-13;2019;2019;0.0
102;04/07/16;175000000;364001123;953554418;The Jungle Book;7.4;Neel Sethi;Bill Murray;Ben Kingsley;['106'];['Adventure', 'Drama', 'Family', 'Fantasy'];Jon Favreau;94.0;86.0;English;PG;2016;2016;0.0
103;06/12/15;175000000;356461711;852830107;Inside Out;8.2;Amy Poehler;Bill Hader;Lewis Black;['95'];['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy'];Pete Docter;98.0;89.0;English;PG;2015;2015;0.0
104;07/05/17;175000000;334201140;878346440;Spider-Man: Homecoming;7.4;Tom Holland;Michael Keaton;Robert Downey Jr.;['133'];['Action', 'Adventure', 'Sci-Fi'];Jon Watts;92.0;87.0;English;PG-13;2017;2017;0.0
105;08/02/16;175000000;325100054;745744980;Suicide Squad;5.9;Will Smith;Jared Leto;Margot Robbie;['123'];['Action', 'Adventure', 'Fantasy', 'Sci-Fi'];David Ayer;26.0;59.0;English;PG-13;2021;2016;-5.0
106;5/28/2009;175000000;293004164;731463377;Up;8.3;Edward Asner;Jordan Nagai;John Ratzenberger;['96'];['Animation', 'Adventure', 'Comedy', 'Drama', 'Family'];Pete Docter;98.0;90.0;English;PG;2009;2009;0.0
107;10/27/2017;175000000;210460015;797666425;Coco;8.4;Anthony Gonzalez;Gael García Bernal;Benjamin Bratt;['105'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Mystery'];Lee Unkrich;97.0;94.0;English;PG;2017;2017;0.0
108;11/21/2018;175000000;201091711;529290830;Ralph Breaks The Internet;7.0;John C. Reilly;Sarah Silverman;Gal Gadot;['112'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi'];Phil Johnston;88.0;65.0;English;PG;2018;2018;0.0
109;3/27/2009;175000000;198351526;381687380;Monsters vs. Aliens;6.5;Reese Witherspoon;Rainn Wilson;Stephen Colbert;['94'];['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi'];Rob Letterman;74.0;59.0;English;PG;2009;2009;0.0
110;6/16/2017;175000000;152901115;383541369;Cars 3;6.7;Owen Wilson;Cristela Alonzo;Chris Cooper;['102'];['Animation', 'Adventure', 'Comedy', 'Family', 'Sport'];Brian Fee;69.0;69.0;English;G;2017;2017;0.0
