release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,runtime,genre,director,tomatometer_score,audience_score_rt,original_language,MPA_Ratings
7/19/2012,230000000,448139099,1082228107,The Dark Knight Rises,8.4,Christian Bale,Tom Hardy,Anne Hathaway,['164'],"['Action', 'Crime', 'Drama']",Christopher Nolan,87,90,English,PG-13
5/23/2017,230000000,172558876,794861794,Pirates of the Caribbean: Dead Men Tell No Tales,6.6,Johnny Depp,Geoffrey Rush,Javier Bardem,['129'],"['Action', 'Adventure', 'Fantasy']",Joachim Rønning,30,60,English,PG-13
11/14/2008,230000000,169368427,591692078,Quantum of Solace,6.6,Daniel Craig,Olga Kurylenko,Mathieu Amalric,['106'],"['Action', 'Adventure', 'Thriller']",Marc Forster,64,58,English,PG-13
4/25/2012,225000000,623357910,1515100211,The Avengers,8.1,Robert Downey Jr.,Chris Evans,Scarlett Johansson,['143'],"['Action', 'Adventure', 'Sci-Fi']",Joss Whedon,5,15,English,PG-13
7/6/2006,225000000,423315812,1066179725,Pirates of the Caribbean: Dead Man’s Chest,7.4,Johnny Depp,Orlando Bloom,Keira Knightley,['151'],"['Action', 'Adventure', 'Fantasy']",Gore Verbinski,53,72,English,PG-13
6/14/2013,225000000,291045518,667999518,Man of Steel,7.1,Henry Cavill,Amy Adams,Michael Shannon,['143'],"['Action', 'Adventure', 'Sci-Fi']",Zack Snyder,56,75,English,PG-13
5/16/2008,225000000,141621490,417341288,The Chronicles of Narnia: Prince Caspian,6.5,Ben Barnes,Skandar Keynes,Georgie Henley,['150'],"['Action', 'Adventure', 'Family', 'Fantasy']",Andrew Adamson,66,73,English,PG
7/2/2013,225000000,89302115,260002115,The Lone Ranger,6.4,Johnny Depp,Armie Hammer,William Fichtner,['150'],"['Action', 'Adventure', 'Western']",Gore Verbinski,31,51,English,PG-13
6/27/2012,220000000,262030663,757890267,The Amazing Spider-Man,7,Andrew Garfield,Emma Stone,Rhys Ifans,['136'],"['Action', 'Adventure', 'Sci-Fi']",Marc Webb,72,77,English,PG-13
4/11/2012,220000000,65233400,313477717,Battleship,5.8,Alexander Skarsgård,Brooklyn Decker,Liam Neeson,['131'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Peter Berg,34,54,English,PG-13
6/20/2017,217000000,130168683,602893340,Transformers: The Last Knight,5.2,Mark Wahlberg,Anthony Hopkins,Josh Duhamel,['154'],"['Action', 'Adventure', 'Sci-Fi']",Michael Bay,15,43,English,PG-13
6/9/2015,215000000,652306625,1669979967,Jurassic World,7,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,['124'],"['Action', 'Adventure', 'Sci-Fi']",Colin Trevorrow,71,78,English,PG-13
5/23/2012,215000000,179020854,654213485,Men in Black 3,6.8,Will Smith,Tommy Lee Jones,Josh Brolin,['106'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Barry Sonnenfeld,68,70,English,PG-13
6/24/2009,210000000,402111870,836519699,Transformers: Revenge of the Fallen,6,Shia LaBeouf,Megan Fox,Josh Duhamel,['149'],"['Action', 'Adventure', 'Sci-Fi']",Michael Bay,20,57,English,PG-13
6/25/2014,210000000,245439076,1104054072,Transformers: Age of Extinction,5.6,Mark Wahlberg,Nicola Peltz,Jack Reynor,['165'],"['Action', 'Adventure', 'Sci-Fi']",Michael Bay,17,50,English,PG-13
5/26/2006,210000000,234362462,459260946,X-Men: The Last Stand,6.7,Patrick Stewart,Hugh Jackman,Halle Berry,['104'],"['Action', 'Adventure', 'Sci-Fi']",Brett Ratner,57,61,English,PG-13
5/14/2010,210000000,105487148,322459006,Robin Hood,6.6,Russell Crowe,Cate Blanchett,Matthew Macfadyen,['140'],"['Action', 'Adventure', 'Drama', 'History']",Ridley Scott,15,40,English,PG-13
12/14/2005,207000000,218080025,550517357,King Kong,7.2,Naomi Watts,Jack Black,Adrien Brody,['187'],"['Action', 'Adventure', 'Drama', 'Romance']",Peter Jackson,84,50,English,PG-13
12/7/2007,205000000,70107728,367262558,The Golden Compass,6.1,Nicole Kidman,Daniel Craig,Dakota Blue Richards,['113'],"['Adventure', 'Family', 'Fantasy']",Chris Weitz,42,51,English,PG-13
2/13/2018,200000000,700059566,1336494321,Black Panther,7.3,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,['134'],"['Action', 'Adventure', 'Sci-Fi']",Ryan Coogler,96,79,English,PG-13
6/15/2018,200000000,608581744,1242805359,Incredibles 2,7.6,Craig T. Nelson,Holly Hunter,Sarah Vowell,['118'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Brad Bird,93,84,English,PG
12/14/2016,200000000,532177324,1055135598,Rogue One: A Star Wars Story,7.8,Felicity Jones,Diego Luna,Alan Tudyk,['133'],"['Action', 'Adventure', 'Sci-Fi']",Gareth Edwards,84,86,English,PG-13
6/16/2016,200000000,486295561,1025006125,Finding Dory,7.3,Ellen DeGeneres,Albert Brooks,Ed O'Neill,['97'],"['Animation', 'Adventure', 'Comedy', 'Family']",Andrew Stanton,94,84,English,PG
6/20/2019,200000000,434038008,1073080329,Toy Story 4,7.7,Tom Hanks,Tim Allen,Annie Potts,['100'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Josh Cooley,97,94,English,G
6/18/2010,200000000,415004880,1068879522,Toy Story 3,8.3,Tom Hanks,Tim Allen,Joan Cusack,['103'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Lee Unkrich,98,90,English,G
4/24/2013,200000000,408992272,1215392272,Iron Man 3,7.2,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,['130'],"['Action', 'Adventure', 'Sci-Fi']",Shane Black,79,78,English,PG-13
4/28/2017,200000000,389813101,869113101,Guardians of the Galaxy Vol 2,7.6,Chris Pratt,Zoe Saldana,Dave Bautista,['136'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",James Gunn,85,87,English,PG-13
6/30/2004,200000000,373524485,794697557,Spider-Man 2,7.4,Tobey Maguire,Kirsten Dunst,Alfred Molina,['127'],"['Action', 'Adventure', 'Sci-Fi']",Sam Raimi,93,82,English,PG-13
3/4/2010,200000000,334191110,1025491110,Alice in Wonderland,6.4,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,['108'],"['Adventure', 'Family', 'Fantasy', 'Mystery']",Tim Burton,51,55,English,PG
10/26/2012,200000000,304360277,1110526981,Skyfall,7.8,Daniel Craig,Javier Bardem,Naomie Harris,['143'],"['Action', 'Adventure', 'Thriller']",Sam Mendes,92,86,English,PG-13
12/11/2012,200000000,303003568,1014938545,The Hobbit: An Unexpected Journey,7.8,Martin Freeman,Ian McKellen,Richard Armitage,['169'],"['Adventure', 'Fantasy']",Peter Jackson,64,83,English,PG-13
6/21/2013,200000000,268488329,743455810,Monsters University,7.3,Billy Crystal,John Goodman,Steve Buscemi,['104'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Dan Scanlon,80,81,English,G
3/8/2013,200000000,234770996,490359051,Oz the Great and Powerful,6.3,James Franco,Michelle Williams,Rachel Weisz,['130'],"['Adventure', 'Family', 'Fantasy']",Sam Raimi,57,56,English,PG
5/21/2014,200000000,233921534,747862775,X-Men: Days of Future Past,8,Patrick Stewart,Ian McKellen,Hugh Jackman,['132'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Bryan Singer,90,91,English,PG-13
4/16/2014,200000000,202853933,708996336,The Amazing Spider-Man 2,6.6,Andrew Garfield,Emma Stone,Jamie Foxx,['142'],"['Action', 'Adventure', 'Sci-Fi']",Marc Webb,51,64,English,PG-13
6/23/2011,200000000,191450875,560155383,Cars 2,6.2,Owen Wilson,Larry the Cable Guy,Michael Caine,['106'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",John Lasseter,39,49,English,G
7/31/2019,200000000,173956935,760381706,Fast & Furious Presents: Hobbs & Shaw,6.5,Dwayne Johnson,Jason Statham,Idris Elba,['137'],"['Action', 'Adventure', 'Thriller']",David Leitch,67,88,English,PG-13
12/17/2010,200000000,172062763,399866199,Tron: Legacy,6.8,Jeff Bridges,Garrett Hedlund,Olivia Wilde,['125'],"['Action', 'Adventure', 'Sci-Fi']",Joseph Kosinski,51,63,English,PG
11/12/2009,200000000,166112167,757677748,2012,5.8,John Cusack,Thandiwe Newton,Chiwetel Ejiofor,['158'],"['Action', 'Adventure', 'Sci-Fi']",Roland Emmerich,39,47,English,PG-13
11/14/2018,200000000,159555901,651280475,Fantastic Beasts: The Crimes of Grindelwald,6.5,Eddie Redmayne,Katherine Waterston,Dan Fogler,['134'],"['Adventure', 'Family', 'Fantasy']",David Yates,36,54,English,PG-13
5/21/2009,200000000,125322469,365491792,Terminator Salvation,6.5,Christian Bale,Sam Worthington,Anton Yelchin,['115'],"['Action', 'Sci-Fi']",McG,33,53,English,PG-13
6/17/2011,200000000,116601172,219535492,Green Lantern,5.5,Ryan Reynolds,Blake Lively,Peter Sarsgaard,['114'],"['Action', 'Adventure', 'Sci-Fi']",Martin Campbell,26,45,English,PG-13
5/28/2010,200000000,90759676,336359676,Prince of Persia: Sands of Time,6.6,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,['116'],"['Action', 'Adventure', 'Fantasy']",Mike Newell,37,58,English,PG-13
6/5/2019,200000000,65845974,246356895,Dark Phoenix,5.7,James McAvoy,Michael Fassbender,Jennifer Lawrence,['113'],"['Action', 'Adventure', 'Sci-Fi']",Simon Kinberg,22,64,English,PG-13
6/29/2011,195000000,352390543,1123794079,Transformers: Dark of the Moon,6.2,Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,['154'],"['Action', 'Adventure', 'Sci-Fi']",Michael Bay,35,55,English,PG-13
6/2/2017,195000000,80101125,409953905,The Mummy,5.4,Tom Cruise,Sofia Boutella,Annabelle Wallis,['111'],"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",Alex Kurtzman,16,35,English,PG-13
2/27/2013,195000000,65187603,197687603,Jack the Giant Slayer,6.3,Nicholas Hoult,Stanley Tucci,Ewan McGregor,['114'],"['Action', 'Adventure', 'Fantasy']",Bryan Singer,52,55,English,PG-13
4/1/2015,190000000,353007020,1516881526,Furious 7,7.2,Vin Diesel,Paul Walker,Dwayne Johnson,['137'],"['Action', 'Crime', 'Thriller']",James Wan,82,82,English,PG-13
5/16/2013,190000000,228778661,467381584,Star Trek Into Darkness,7.7,Chris Pine,Zachary Quinto,Zoe Saldana,['132'],"['Action', 'Adventure', 'Sci-Fi']",J.J. Abrams,84,89,English,PG-13
6/19/2013,190000000,202706711,531861650,World War Z,7,Brad Pitt,Mireille Enos,Daniella Kertesz,['116'],"['Action', 'Adventure', 'Horror', 'Sci-Fi']",Marc Forster,66,72,English,PG-13
5/10/2013,190000000,144840419,353640419,The Great Gatsby,7.2,Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,['143'],"['Drama', 'Romance']",Baz Luhrmann,48,67,English,PG-13
11/6/2009,190000000,137855863,315709697,Disney’s A Christmas Carol,6.8,Jim Carrey,Gary Oldman,Colin Firth,['96'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Robert Zemeckis,53,58,English,PG
7/11/2013,190000000,101802906,411002906,Pacific Rim,6.9,Idris Elba,Charlie Hunnam,Rinko Kikuchi,['131'],"['Action', 'Adventure', 'Sci-Fi']",Guillermo del Toro,72,77,English,PG-13
11/25/2015,187500000,123087120,333771037,The Good Dinosaur,6.7,Jeffrey Wright,Frances McDormand,Maleah Nipay-Padilla,['93'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",Peter Sohn,76,64,English,PG
5/2/2008,186000000,318604126,585171547,Iron Man,7.9,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,['126'],"['Action', 'Adventure', 'Sci-Fi']",Jon Favreau,72,71,English,PG-13
7/11/2008,185000000,533720947,998615789,The Dark Knight,9.1,Christian Bale,Heath Ledger,Aaron Eckhart,['152'],"['Action', 'Crime', 'Drama', 'Thriller']",Christopher Nolan,94,94,English,PG-13
5/22/2008,185000000,317101119,786635413,Indiana Jones and the Kingdom of the Crystal Skull,6.2,Harrison Ford,Cate Blanchett,Shia LaBeouf,['122'],"['Action', 'Adventure']",Steven Spielberg,78,53,English,PG-13
6/21/2012,185000000,237282182,554606532,Brave,7.1,Kelly Macdonald,Billy Connolly,Emma Thompson,['93'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Mark Andrews,78,75,English,PG
2/23/2017,185000000,168052812,561072059,Kong: Skull Island,6.7,Tom Hiddleston,Samuel L. Jackson,Brie Larson,['118'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Jordan Vogt-Roberts,75,69,English,PG-13
7/21/2016,185000000,158848340,335673708,Star Trek Beyond,7,Chris Pine,Zachary Quinto,Karl Urban,['122'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Justin Lin,86,80,English,PG-13
10/17/2019,185000000,113929605,489346495,Maleficent: Mistress of Evil,6.6,Angelina Jolie,Elle Fanning,Harris Dickinson,['119'],"['Adventure', 'Family', 'Fantasy']",Joachim Rønning,39,95,English,PG
9/29/2017,185000000,92054159,258829058,Blade Runner 2049,8,Harrison Ford,Ryan Gosling,Ana de Armas,['164'],"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Denis Villeneuve,88,81,English,R
10/25/2019,185000000,62253077,250372367,Terminator: Dark Fate,6.2,Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,['128'],"['Action', 'Adventure', 'Sci-Fi']",Tim Miller,70,82,English,R
5/22/2019,182000000,355559216,1046649706,Aladdin,6.9,Will Smith,Mena Massoud,Naomi Scott,['128'],"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Guy Ritchie,57,94,English,PG
10/25/2017,180000000,315058289,850482778,Thor: Ragnarok,7.9,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,['130'],"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",Taika Waititi,93,87,English,PG-13
12/9/2005,180000000,291710957,720539572,"The Chronicles of Narnia: The Lion, the Witch a…",6.9,Tilda Swinton,Georgie Henley,William Moseley,['143'],"['Adventure', 'Family', 'Fantasy']",Andrew Adamson,76,61,English,PG
5/28/2014,180000000,241407328,758536735,Maleficent,7,Angelina Jolie,Elle Fanning,Sharlto Copley,['97'],"['Adventure', 'Family', 'Fantasy', 'Romance']",Robert Stromberg,54,70,English,PG
11/14/2016,180000000,234037575,811724385,Fantastic Beasts and Where to Find Them,7.3,Eddie Redmayne,Katherine Waterston,Alison Sudol,['132'],"['Adventure', 'Family', 'Fantasy']",David Yates,74,79,English,PG-13
6/27/2008,180000000,223808164,532508025,WALL-E,8.4,Ben Burtt,Elissa Knight,Jeff Garlin,['98'],"['Animation', 'Adventure', 'Family', 'Sci-Fi']",Andrew Stanton,95,90,English,G
8/10/2007,180000000,140125968,256585882,Rush Hour 3,6.2,Jackie Chan,Chris Tucker,Max von Sydow,['91'],"['Action', 'Comedy', 'Crime', 'Thriller']",Brett Ratner,17,63,Chinese,PG-13
6/27/2016,180000000,126643061,348902025,The Legend of Tarzan,6.2,Alexander Skarsgård,Rory J. Saper,Christian Stevens,['110'],"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",David Yates,35,58,English,PG-13
11/23/2011,180000000,73864507,180047784,Hugo,7.5,Asa Butterfield,Chloë Grace Moretz,Christopher Lee,['126'],"['Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery']",Martin Scorsese,93,78,English,PG
7/20/2017,180000000,40479370,215098356,Valerian and the City of a Thousand Planets,6.5,Dane DeHaan,Cara Delevingne,Clive Owen,['136'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Luc Besson,47,53,English,PG-13
2/6/2015,179000000,47482519,181982519,Jupiter Ascending,5.3,Channing Tatum,Mila Kunis,Eddie Redmayne,['127'],"['Action', 'Adventure', 'Sci-Fi']",Lana Wachowski,28,38,English,PG-13
7/16/2018,178000000,220159104,787176729,Mission: Impossible—Fallout,7.7,Tom Cruise,Henry Cavill,Ving Rhames,['147'],"['Action', 'Adventure', 'Thriller']",Christopher McQuarrie,97,88,English,PG-13
5/18/2016,178000000,155442489,542537546,X-Men: Apocalypse,6.9,James McAvoy,Michael Fassbender,Jennifer Lawrence,['144'],"['Action', 'Adventure', 'Sci-Fi']",Bryan Singer,47,65,English,PG-13
8/9/2018,178000000,145443742,527370715,The Meg,5.6,Jason Statham,Bingbing Li,Rainn Wilson,['113'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Jon Turteltaub,45,42,English,PG-13
5/28/2014,178000000,100206256,367028980,Edge of Tomorrow,7.9,Tom Cruise,Emily Blunt,Bill Paxton,['113'],"['Action', 'Adventure', 'Sci-Fi']",Doug Liman,91,90,English,PG-13
3/6/2019,175000000,426829839,1129727388,Captain Marvel,6.8,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,['123'],"['Action', 'Adventure', 'Sci-Fi']",Anna Boden,79,45,English,PG-13
4/7/2016,175000000,364001123,953554418,The Jungle Book,7.4,Neel Sethi,Bill Murray,Ben Kingsley,['106'],"['Adventure', 'Drama', 'Family', 'Fantasy']",Jon Favreau,94,86,English,PG
6/12/2015,175000000,356461711,852830107,Inside Out,8.2,Amy Poehler,Bill Hader,Lewis Black,['95'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Pete Docter,98,89,English,PG
7/5/2017,175000000,334201140,878346440,Spider-Man: Homecoming,7.4,Tom Holland,Michael Keaton,Robert Downey Jr.,['133'],"['Action', 'Adventure', 'Sci-Fi']",Jon Watts,92,87,English,PG-13
8/2/2016,175000000,325100054,745744980,Suicide Squad,5.9,Will Smith,Jared Leto,Margot Robbie,['123'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",David Ayer,90,82,English,R
5/28/2009,175000000,293004164,731463377,Up,8.3,Edward Asner,Jordan Nagai,John Ratzenberger,['96'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",Pete Docter,98,90,English,PG
10/27/2017,175000000,210460015,797666425,Coco,8.4,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,['105'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Mystery']",Lee Unkrich,97,94,English,PG
11/21/2018,175000000,201091711,529290830,Ralph Breaks The Internet,7,John C. Reilly,Sarah Silverman,Gal Gadot,['112'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Phil Johnston,88,65,English,PG
3/27/2009,175000000,198351526,381687380,Monsters vs. Aliens,6.5,Reese Witherspoon,Rainn Wilson,Stephen Colbert,['94'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Rob Letterman,74,59,English,PG
6/16/2017,175000000,152901115,383541369,Cars 3,6.7,Owen Wilson,Cristela Alonzo,Chris Cooper,['102'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",Brian Fee,69,69,English,G
8/7/2009,175000000,150201498,302469017,G.I. Joe: The Rise of Cobra,5.7,Dennis Quaid,Channing Tatum,Marlon Wayans,['118'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Stephen Sommers,33,50,English,PG-13
8/1/2008,175000000,102491776,405760225,The Mummy: Tomb of the Dragon Emperor,5.2,Brendan Fraser,Jet Li,Maria Bello,['112'],"['Action', 'Fantasy', 'Horror', 'War']",Rob Cohen,12,30,English,PG-13
6/22/2007,175000000,100289690,174131329,Evan Almighty,5.4,Steve Carell,Morgan Freeman,Lauren Graham,['96'],"['Comedy', 'Family', 'Fantasy']",Tom Shadyac,23,52,English,PG
5/11/2017,175000000,39175066,139630336,King Arthur: Legend of the Sword,6.7,Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law,['126'],"['Action', 'Adventure', 'Drama', 'Fantasy']",Guy Ritchie,31,69,English,PG-13
12/6/2013,175000000,38362475,151716815,47 Ronin,6.2,Keanu Reeves,Hiroyuki Sanada,Ko Shibasaki,['128'],"['Action', 'Drama', 'Fantasy']",Carl Rinsch,16,48,English,PG-13
6/6/2018,170000000,417719760,1308334005,Jurassic World: Fallen Kingdom,6.2,Chris Pratt,Bryce Dallas Howard,Rafe Spall,['128'],"['Action', 'Adventure', 'Sci-Fi']",J.A. Bayona,47,48,English,PG-13
7/31/2014,170000000,333714112,770882395,Guardians of the Galaxy,8.1,Chris Pratt,Vin Diesel,Bradley Cooper,['121'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",James Gunn,92,92,English,PG-13
5/7/2010,170000000,312433331,621156389,Iron Man 2,7,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,['124'],"['Action', 'Adventure', 'Sci-Fi']",Jon Favreau,72,71,English,PG-13
3/28/2014,170000000,259746958,714401889,Captain America: The Winter Soldier,7.8,Chris Evans,Samuel L. Jackson,Scarlett Johansson,['136'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Anthony Russo,90,92,English,PG-13
7/9/2014,170000000,208545589,710644566,Dawn of the Planet of the Apes,7.6,Gary Oldman,Keri Russell,Andy Serkis,['130'],"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",Matt Reeves,90,88,English,PG-13
11/10/2004,170000000,188578855,312719437,The Polar Express,6.6,Tom Hanks,Chris Coppola,Michael Jeter,['100'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Robert Zemeckis,56,63,English,G
5/30/2012,170000000,155136755,401021746,Snow White and the Huntsman,6.1,Kristen Stewart,Chris Hemsworth,Charlize Theron,['127'],"['Action', 'Adventure', 'Drama', 'Fantasy']",Rupert Sanders,49,52,English,PG-13
7/1/2003,170000000,150358296,433058296,Terminator 3: Rise of the Machines,6.3,Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,['109'],"['Action', 'Sci-Fi']",Jonathan Mostow,69,46,English,R
5/5/2004,170000000,120150546,300150546,Van Helsing,6,Hugh Jackman,Kate Beckinsale,Richard Roxburgh,['131'],"['Action', 'Adventure', 'Fantasy', 'Thriller']",Stephen Sommers,24,57,English,PG-13
3/27/2019,170000000,114766307,353166307,Dumbo,6.3,Colin Farrell,Michael Keaton,Danny DeVito,['112'],"['Adventure', 'Family', 'Fantasy']",Tim Burton,46,48,English,PG
