Rank;Star;Score;Nr. Movies;Billing;Year
107;Edward Norton;88;2;2.0;2000
108;Heather Donahue;87;1;1.0;2000
109;Chris Tucker;87;1;2.0;2000
110;Joshua Leonard;87;1;2.0;2000
111;Michael C. Williams;87;1;3.0;2000
112;Jason Biggs;86;1;1.0;2000
113;Mark Wahlberg;86;2;1.5;2000
114;Chris Klein;86;1;2.0;2000
115;Natasha Lyonne;86;1;3.0;2000
116;Thomas Ian Nicholas;86;1;4.0;2000
117;Mena Suvari;86;1;6.0;2000
118;Alyson Hannigan;86;1;9.0;2000
119;Eddie Kaye Thomas;86;1;18.0;2000
120;Cole Sprouse;85;1;4.0;2000
121;Dylan Sprouse;85;1;5.0;2000
122;Zhang Ziyi;83;1;10.0;2000
123;Bill Paxton;82;1;2.0;2000
124;Robin Tunney;82;1;3.0;2000
125;Scott Glenn;82;1;4.0;2000
126;Christina Ricci;81;1;2.0;2000
127;Gena Rowlands;81;2;2.0;2000
128;Rene Russo;81;2;2.0;2000
129;Fairuza Balk;81;1;4.0;2000
130;David Duchovny;80;1;1.0;2000
131;Lili Taylor;80;1;4.0;2000
132;Robert Redford;79;1;1.0;2000
133;John Goodman;79;2;1.5;2000
134;Anne Heche;78;1;0.0;2000
135;Billy Crystal;78;1;1.0;2000
136;Saffron Burrows;77;1;1.0;2000
137;Susan Sarandon;77;1;2.0;2000
138;David Arquette;75;1;1.0;2000
139;Courteney Cox;75;1;3.0;2000
140;John Malkovich;75;2;5.0;2000
141;Parker Posey;75;1;6.0;2000
142;Julianne Moore;75;2;6.0;2000
143;Deon Richmond;75;1;7.0;2000
144;Juliette Binoche;74;1;1.0;2000
145;Gary Oldman;74;1;1.0;2000
146;Matt LeBlanc;74;1;3.0;2000
147;Charlize Theron;73;2;2.5;2000
148;Rupert Everett;71;2;1.5;2000
149;Jude Law;71;1;3.0;2000
150;Clint Eastwood;70;1;1.0;2000
151;Jonathan Frakes;70;1;2.0;2000
152;Brent Spiner;70;1;3.0;2000
153;Donald Sutherland;70;1;3.0;2000
154;James Garner;70;1;4.0;2000
155;LeVar Burton;70;1;4.0;2000
156;Michael Dorn;70;1;5.0;2000
157;Gates McFadden;70;1;6.0;2000
158;Marina Sirtis;70;1;7.0;2000
159;F. Murray Abraham;70;1;8.0;2000
160;Donna Murphy;70;1;9.0;2000
161;Anthony Zerbe;70;1;10.0;2000
162;Tim Robbins;69;2;2.5;2000
163;Jason Statham;69;2;3.0;2000
164;Téa Leoni;68;1;2.0;2000
165;Jake Miklovich;68;1;12.0;2000
166;Ryan Milkovich;68;1;13.0;2000
167;Leonardo DiCaprio;67;2;1.0;2000
168;Sean Penn;66;1;1.0;2000
169;Piper Perabo;66;1;1.0;2000
170;Adrien Brody;66;1;3.0;2000
171;Maria Bello;66;1;3.0;2000
172;Ben Chaplin;66;1;5.0;2000
173;Izabella Miko;66;1;6.0;2000
174;Bridget Moynahan;66;1;7.0;2000
175;Tyra Banks;66;1;8.0;2000
176;Woody Harrelson;66;1;8.0;2000
177;Elias Koteas;66;1;9.0;2000
178;Nick Nolte;66;1;10.0;2000
179;John C. Reilly;66;1;11.0;2000
180;Devon Sawa;65;1;1.0;2000
181;Omar Sharif;65;1;1.0;2000
182;Kate Maberly;65;1;2.0;2000
183;James Woods;65;1;4.0;2000
184;Jamie Foxx;65;1;5.0;2000
185;LL Cool J;65;1;6.0;2000
186;Natasha Richardson;64;1;2.0;2000
187;Lindsay Lohan;64;1;3.0;2000
188;Cate Blanchett;63;1;1.0;2000
189;Don Cheadle;62;1;1.0;2000
190;Harry Connick, Jr.;62;1;2.0;2000
191;Connie Nielsen;62;1;4.0;2000
192;Jerry O'Connell;62;1;5.0;2000
193;Jared Leto;60;1;1.0;2000
194;Rob Schneider;60;1;1.0;2000
195;Alicia Witt;60;1;2.0;2000
196;Rebecca Gayheart;60;1;3.0;2000
197;Joshua Jackson;60;1;4.0;2000
198;Michael Rosenbaum;60;1;7.0;2000
199;Tim Allen;59;1;1.0;2000
200;Sigourney Weaver;59;1;2.0;2000
201;Gregory Smith;59;1;2.0;2000
202;Jay Mohr;59;1;3.0;2000
203;Alan Rickman;59;1;3.0;2000
204;Phil Hartman;59;1;4.0;2000
205;Kevin Dunn;59;1;5.0;2000
206;Denis Leary;59;1;6.0;2000
207;Patricia Arquette;58;1;1.0;2000
208;Jet Li;58;1;1.0;2000
209;Aaliyah;58;1;2.0;2000
210;Natascha McElhone;57;1;3.0;2000
211;Sean Bean;57;1;4.0;2000
212;Stellan Skarsgård;57;1;5.0;2000
213;Jonathan Pryce;57;1;6.0;2000
214;Eliza Dushku;56;1;2.0;2000
215;Gabrielle Union;56;1;4.0;2000
216;Sarah Michelle Gellar;55;1;1.0;2000
217;Elizabeth Hurley;55;1;2.0;2000
218;Ryan Phillippe;55;1;2.0;2000
219;Viggo Mortensen;54;1;3.0;2000
220;Kevin Bacon;53;2;1.0;2000
221;Matthew Perry;53;1;2.0;2000
222;Anjelica Huston;53;1;2.0;2000
223;Natasha Henstridge;53;1;5.0;2000
224;Amanda Peet;53;1;6.0;2000
225;Benicio del Toro;52;1;1.0;2000
226;Angela Lansbury;52;1;1.0;2000
227;Dennis Farina;52;1;2.0;2000
228;Vinnie Jones;52;1;3.0;2000
229;James Earl Jones;52;1;3.0;2000
230;Bette Midler;52;1;4.0;2000
231;Rade Sherbedgia;52;1;5.0;2000
232;Cecilia Roth;51;1;1.0;2000
233;Cuba Gooding, Jr.;51;1;2.0;2000
234;Robert Downey, Jr.;51;1;3.0;2000
235;Sean Connery;50;1;1.0;2000
236;Jeremy Irons;50;1;2.0;2000
237;Bridgette Wilson;50;1;5.0;2000
238;Gabriel Byrne;50;1;5.0;2000
239;Rob Brown;50;1;5.0;2000
240;Peter Gallagher;50;1;6.0;2000
241;Freddie Prinze, Jr.;49;1;1.0;2000
242;John Turturro;49;1;2.0;2000
243;Rachael Leigh Cook;49;1;2.0;2000
244;Tim Blake Nelson;49;1;3.0;2000
245;Renée Zellweger;48;2;1.0;2000
246;Ashton Kutcher;48;1;1.0;2000
247;Matt Dillon;47;1;2.0;2000
248;Denise Richards;47;1;4.0;2000
249;Will Ferrell;46;2;1.5;2000
250;Jamie Lee Curtis;44;1;1.0;2000
251;Jeff Bridges;43;2;1.0;2000
252;James Van Der Beek;43;1;1.0;2000
253;Jon Voight;43;1;2.0;2000
254;Jim Broadbent;43;1;2.0;2000
255;Paul Walker;43;1;3.0;2000
256;Ron Lester;43;1;4.0;2000
257;Scott Caan;43;1;5.0;2000
258;Amy Smart;43;1;7.0;2000
259;Eliel Swinton;43;1;8.0;2000
260;Katherine Heigl;42;1;0.0;2000
261;Glenn Close;42;1;6.0;2000
262;Robin Wright;41;1;2.0;2000
263;Bruce Greenwood;41;1;2.0;2000
264;Steven Culp;41;1;3.0;2000
265;Dustin Hoffman;40;1;1.0;2000
266;Sharon Stone;40;1;2.0;2000
267;Jeremy Blackman;39;1;1.0;2000
268;Chris Elliott;38;1;1.0;2000
269;Mark Webber;38;1;2.0;2000
270;Jean Smart;38;1;3.0;2000
271;Mark Addy;35;1;1.0;2000
272;Stephen Baldwin;35;1;2.0;2000
273;Kristen Johnston;35;1;3.0;2000
274;Linda Fiorentino;35;1;3.0;2000
275;Claire Forlani;35;1;3.0;2000
276;Jane Krakowski;35;1;4.0;2000
277;Jason Lee;35;1;5.0;2000
278;Jason Mewes;35;1;6.0;2000
279;Chris Rock;35;1;7.0;2000
280;Jordana Brewster;34;1;1.0;2000
281;Clea DuVall;34;1;2.0;2000
282;Laura Harris;34;1;3.0;2000
283;Josh Hartnett;34;1;4.0;2000
284;Usher;34;1;10.0;2000
285;Elijah Wood;34;1;12.0;2000
286;Jodie Foster;33;1;9.0;2000
287;Emma Thompson;32;1;10.0;2000
288;Jeff Daniels;31;1;1.0;2000
289;Vin Diesel;30;1;1.0;2000
290;Matthew McConaughey;30;1;1.0;2000
291;Angela Bassett;30;1;1.0;2000
292;Vince Vaughn;29;1;0.0;2000
293;Diane Keaton;29;1;2.0;2000
294;Nia Long;29;1;2.0;2000
295;Lisa Kudrow;29;1;3.0;2000
296;Michael Keaton;28;1;1.0;2000
297;Orlando Jones;28;1;3.0;2000
298;Jon Favreau;28;1;4.0;2000
299;Brooke Langton;28;1;5.0;2000
300;Rhys Ifans;28;1;6.0;2000
301;Michael Taliferro;28;1;7.0;2000
302;Ace Yonamine;28;1;8.0;2000
303;Hank Azaria;27;1;2.0;2000
304;William H. Macy;27;1;3.0;2000
305;Paul Reubens;27;1;4.0;2000
306;Wes Studi;27;1;5.0;2000
307;Janeane Garofalo;27;1;6.0;2000
308;Kel Mitchell;27;1;7.0;2000
309;Chris Kattan;25;1;2.0;2000
310;Kate Hudson;25;1;3.0;2000
311;Bill Pullman;24;1;1.0;2000
312;Bridget Fonda;24;1;2.0;2000
313;Oliver Platt;24;1;3.0;2000
314;Warren Beatty;22;1;1.0;2000
315;Eli Marienthal;22;1;2.0;2000
316;Jenna Elfman;22;1;3.0;2000
317;Jennifer Aniston;21;1;1.0;2000
318;Molly Shannon;21;1;1.0;2000
319;Paul Rudd;21;1;2.0;2000
320;Stockard Channing;20;1;10.0;2000
321;Joan Cusack;20;1;10.0;2000
322;Goldie Hawn;19;1;0.0;2000
323;Kim Basinger;19;1;1.0;2000
324;Lou Diamond Phillips;18;1;2.0;2000
325;Bokeem Woodbine;18;1;5.0;2000
326;Antonio Sabato Jr.;18;1;6.0;2000
327;Meryl Streep;16;1;0.0;2000
328;Juliette Lewis;16;1;1.0;2000
329;Giovanni Ribisi;16;1;4.0;2000
330;Kathleen Turner;14;1;1.0;2000
331;Christopher Lloyd;14;1;2.0;2000
332;Omar Epps;14;2;6.0;2000
333;Bernie Mac;12;1;1.0;2000
334;Monica Calhoun;12;1;2.0;2000
335;A.J. Johnson;12;1;3.0;2000
336;Alex Thomas;12;1;5.0;2000
337;Alicia Silverstone;11;1;2.0;2000
338;Jason Alexander;11;1;3.0;2000
339;Oprah Winfrey;10;1;1.0;2000
340;Thandiwe Newton;10;1;2.0;2000
341;Christian Bale;9;1;1.0;2000
342;Richard T. Jones;9;1;3.0;2000
343;Calista Flockhart;8;1;2.0;2000
344;Stanley Tucci;8;1;5.0;2000
345;Christian Slater;7;1;1.0;2000
346;Franka Potente;5;1;1.0;2000
347;Jonny Lee Miller;5;1;1.0;2000
348;Justine Waddell;5;1;2.0;2000
349;Gerard Butler;5;1;3.0;2000
350;Colleen Fitzpatrick;5;1;4.0;2000
351;Jennifer Esposito;5;1;5.0;2000
352;Christopher Plummer;5;1;11.0;2000
353;Bill Murray;4;1;2.0;2000
354;James Marsden;2;1;10.0;2000
355;Hilary Swank;1;1;1.0;2000
356;Jack Lemmon;1;1;1.0;2000
357;Walter Matthau;1;1;2.0;2000
1;Julia Roberts;415;5;1.2;2001
2;Brad Pitt;353;5;2.4;2001
3;Bruce Willis;345;6;1.0;2001
4;Robert De Niro;329;6;1.2;2001
5;George Clooney;306;4;1.0;2001
6;Tom Cruise;287;4;1.3;2001
7;Johnny Depp;284;5;1.8;2001
8;Angelina Jolie;283;4;1.8;2001
9;Seann William Scott;280;4;8.0;2001
10;Russell Crowe;271;4;1.5;2001
11;Eddie Murphy;269;4;1.3;2001
12;Denzel Washington;263;4;1.0;2001
13;Mel Gibson;256;3;1.0;2001
14;Brendan Fraser;255;4;1.0;2001
15;Nicolas Cage;253;4;3.3;2001
16;Billy Crystal;249;3;1.7;2001
17;Ben Affleck;237;5;1.2;2001
18;Catherine Zeta-Jones;235;3;2.3;2001
19;Shannon Elizabeth;234;4;3.0;2001
20;Matt Damon;231;5;3.4;2001
21;Nicole Kidman;227;3;1.3;2001
22;Hugh Jackman;227;4;2.3;2001
23;Ben Stiller;226;5;1.8;2001
24;Jim Carrey;222;4;1.0;2001
25;Haley Joel Osment;215;3;2.7;2001
26;Keanu Reeves;213;5;2.8;2001
27;Samuel L. Jackson;197;3;1.7;2001
28;Tommy Lee Jones;196;3;1.3;2001
29;Gwyneth Paltrow;193;4;2.5;2001
30;Ian McKellen;191;2;2.5;2001
31;Rachel Weisz;189;2;2.0;2001
32;Tom Hanks;186;2;1.0;2001
33;Liam Neeson;180;2;1.0;2001
34;Sandra Bullock;179;3;1.0;2001
35;Ewan McGregor;177;2;2.0;2001
36;John Cusack;175;4;4.5;2001
37;Jason Biggs;173;2;1.0;2001
38;Chris Klein;173;2;3.0;2001
39;Natasha Lyonne;173;2;4.0;2001
40;Thomas Ian Nicholas;173;2;5.0;2001
41;Alyson Hannigan;173;2;6.0;2001
42;Tara Reid;173;2;6.0;2001
43;Mena Suvari;173;2;7.5;2001
44;Eddie Kaye Thomas;173;2;14.0;2001
45;John Travolta;170;3;1.0;2001
46;Michelle Pfeiffer;168;4;4.5;2001
47;Josh Hartnett;167;2;1.5;2001
48;Pierce Brosnan;163;2;1.0;2001
49;Martin Lawrence;161;3;1.0;2001
50;Téa Leoni;160;2;2.5;2001
51;Mark Wahlberg;159;2;1.5;2001
52;Alan Rickman;159;2;7.0;2001
53;Ali Larter;158;3;4.0;2001
54;Shawn Wayans;157;2;2.0;2001
55;Marlon Wayans;157;2;3.0;2001
56;Anna Faris;157;2;3.0;2001
57;Will Smith;155;3;1.0;2001
58;Cameron Diaz;154;2;1.5;2001
59;Edward Norton;153;3;2.0;2001
60;Michael Douglas;148;3;7.0;2001
61;Richard Gere;147;2;1.5;2001
62;Kate Beckinsale;145;2;2.5;2001
63;Arnold Schwarzenegger;142;2;1.0;2001
64;Michael Clarke Duncan;141;2;4.0;2001
65;Drew Barrymore;140;3;1.3;2001
66;Harrison Ford;139;2;1.0;2001
67;Jackie Chan;135;2;1.0;2001
68;Steve Martin;135;3;1.0;2001
69;Heather Graham;134;2;2.0;2001
70;Maggie Smith;132;2;15.0;2001
71;Jude Law;129;2;2.0;2001
72;Helen Hunt;129;2;2.0;2001
73;Diane Lane;129;3;5.3;2001
74;Antonio Banderas;126;2;1.0;2001
75;Paul Walker;125;2;2.0;2001
76;Kevin Spacey;124;2;1.0;2001
77;Reese Witherspoon;123;2;2.0;2001
78;Teri Polo;121;2;3.5;2001
79;Natalie Portman;120;2;6.5;2001
80;William H. Macy;119;2;2.5;2001
81;Salma Hayek;119;2;4.0;2001
82;Adam Sandler;118;2;1.0;2001
83;Anthony Hopkins;118;2;1.0;2001
84;Renée Zellweger;118;2;1.5;2001
85;Carrie Anne Moss;118;2;2.5;2001
86;Kevin Costner;118;3;4.0;2001
87;Ashley Judd;118;3;4.3;2001
88;Jennifer Lopez;117;3;4.0;2001
89;Chow Yun-Fat;116;2;6.0;2001
90;Chris O'Donnell;114;2;1.0;2001
91;Meg Ryan;113;3;1.0;2001
92;Charlize Theron;113;3;2.3;2001
93;Deon Richmond;113;2;6.5;2001
94;Vin Diesel;112;2;1.5;2001
95;Al Pacino;110;2;1.0;2001
96;Gene Hackman;110;4;2.0;2001
97;Dennis Quaid;108;2;2.0;2001
98;Cuba Gooding, Jr.;105;2;3.0;2001
99;Ice Cube;104;2;6.5;2001
100;Daniel Radcliffe;100;1;1.0;2001
101;Rupert Grint;100;1;2.0;2001
102;Emma Watson;100;1;3.0;2001
103;Jake Lloyd;100;1;4.0;2001
104;Robbie Coltrane;100;1;5.0;2001
105;Richard Harris;100;1;8.0;2001
106;Elijah Wood;99;1;1.0;2001
107;Viggo Mortensen;99;1;4.0;2001
108;John Goodman;98;1;1.0;2001
109;David Arquette;98;2;1.0;2001
110;Julianne Moore;98;2;6.5;2001
111;Laurence Fishburne;97;1;2.0;2001
112;Joe Pantoliano;97;1;5.0;2001
113;Amy Smart;97;2;7.5;2001
114;Andy Garcia;96;1;3.0;2001
115;Chris Rock;96;3;4.7;2001
116;Winona Ryder;95;2;1.5;2001
117;Orlando Jones;95;3;2.0;2001
118;Hugh Grant;94;1;2.0;2001
119;Blythe Danner;94;1;3.0;2001
120;Arnold Vosloo;94;1;4.0;2001
121;Oded Fehr;94;1;5.0;2001
122;William Fichtner;93;1;5.0;2001
123;Sam Neill;92;1;1.0;2001
124;Patrick Stewart;92;1;1.0;2001
125;Annette Bening;92;1;2.0;2001
126;Kevin Kline;92;2;2.5;2001
127;Alessandro Nivola;92;1;4.0;2001
128;Trevor Morgan;92;1;5.0;2001
129;Michael Jeter;92;1;6.0;2001
130;Mike Myers;91;1;1.0;2001
131;Sigourney Weaver;90;2;1.5;2001
132;Cheri Oteri;90;1;3.0;2001
133;Rob Schneider;89;2;1.0;2001
134;Chris Tucker;89;1;2.0;2001
135;Lucy Alexis Liu;89;1;3.0;2001
136;Taye Diggs;88;3;1.7;2001
137;Heather Donahue;87;1;1.0;2001
138;Joshua Leonard;87;1;2.0;2001
139;Michael C. Williams;87;1;3.0;2001
140;Eugene Levy;87;1;11.0;2001
141;Cole Sprouse;85;1;4.0;2001
142;Dylan Sprouse;85;1;5.0;2001
143;Zhang Ziyi;83;1;10.0;2001
144;Bill Paxton;82;1;2.0;2001
145;Robin Tunney;82;1;3.0;2001
146;Michelle Rodriguez;82;1;3.0;2001
147;Scott Glenn;82;1;4.0;2001
148;Jordana Brewster;82;1;4.0;2001
149;Christina Ricci;81;1;2.0;2001
150;Rene Russo;81;2;2.0;2001
151;Ron Lester;81;2;6.0;2001
152;Jeff Goldblum;80;1;1.0;2001
153;Elizabeth Perkins;80;1;2.0;2001
154;Alexander Pollock;80;1;3.0;2001
155;Lili Taylor;80;1;4.0;2001
156;Carla Gugino;79;1;2.0;2001
157;Alexa Vega;79;1;3.0;2001
158;Daryl Sabara;79;1;4.0;2001
159;Alan Cumming;79;1;5.0;2001
160;Saffron Burrows;77;1;1.0;2001
161;Neve Campbell;75;1;2.0;2001
162;Courteney Cox;75;1;3.0;2001
163;Parker Posey;75;1;6.0;2001
164;Juliette Binoche;74;1;1.0;2001
165;Julie Andrews;74;1;1.0;2001
166;Anne Hathaway;74;1;2.0;2001
167;Rupert Everett;71;2;1.5;2001
168;Clint Eastwood;70;1;1.0;2001
169;Donald Sutherland;70;1;3.0;2001
170;James Garner;70;1;4.0;2001
171;Robert Redford;69;1;1.0;2001
172;Tim Robbins;69;2;2.5;2001
173;Jason Statham;69;2;3.0;2001
174;Jake Miklovich;68;1;12.0;2001
175;Ryan Milkovich;68;1;13.0;2001
176;Regina Hall;67;1;2.0;2001
177;Piper Perabo;66;1;1.0;2001
178;Maria Bello;66;1;3.0;2001
179;Izabella Miko;66;1;6.0;2001
180;Bridget Moynahan;66;1;7.0;2001
181;Tyra Banks;66;1;8.0;2001
182;Devon Sawa;65;1;1.0;2001
183;James Woods;65;1;4.0;2001
184;Jamie Foxx;65;1;5.0;2001
185;LL Cool J;65;1;6.0;2001
186;Morgan Freeman;64;1;1.0;2001
187;Monica Potter;64;1;2.0;2001
188;Matthew Broderick;63;1;1.0;2001
189;Ethan Hawke;63;1;2.0;2001
190;Don Cheadle;62;1;1.0;2001
191;Gary Sinise;62;1;2.0;2001
192;Connie Nielsen;62;1;4.0;2001
193;Jerry O'Connell;62;1;5.0;2001
194;Heath Ledger;60;1;1.0;2001
195;David Duchovny;59;1;1.0;2001
196;Tim Allen;59;1;1.0;2001
197;Jet Li;58;1;1.0;2001
198;Patricia Arquette;58;1;1.0;2001
199;Joseph Fiennes;58;1;2.0;2001
200;Aaliyah;58;1;2.0;2001
201;Tobey Maguire;57;1;1.0;2001
202;Kirsten Dunst;56;1;1.0;2001
203;Robin Williams;56;1;1.0;2001
204;Eliza Dushku;56;1;2.0;2001
205;Gabrielle Union;56;1;4.0;2001
206;Sarah Michelle Gellar;55;1;1.0;2001
207;Ryan Phillippe;55;1;2.0;2001
208;Elizabeth Hurley;55;1;2.0;2001
209;Rowan Atkinson;54;1;1.0;2001
210;John Cleese;54;1;2.0;2001
211;Whoopi Goldberg;54;1;3.0;2001
212;Seth Green;54;1;5.0;2001
213;Jon Lovitz;54;1;6.0;2001
214;Breckin Meyer;54;1;7.0;2001
215;Lanei Chapman;54;1;10.0;2001
216;Wayne Knight;54;1;11.0;2001
217;Dave Thomas;54;1;12.0;2001
218;Vince Vieluf;54;1;13.0;2001
219;Matthew Perry;53;1;2.0;2001
220;Natasha Henstridge;53;1;5.0;2001
221;Amanda Peet;53;1;6.0;2001
222;Benicio del Toro;52;1;1.0;2001
223;Angela Lansbury;52;1;1.0;2001
224;Penélope Cruz;52;1;2.0;2001
225;Dennis Farina;52;1;2.0;2001
226;James Earl Jones;52;1;3.0;2001
227;Vinnie Jones;52;1;3.0;2001
228;Bette Midler;52;1;4.0;2001
229;Rade Sherbedgia;52;1;5.0;2001
230;Cecilia Roth;51;1;1.0;2001
231;Steven Seagal;51;1;1.0;2001
232;DMX;51;1;2.0;2001
233;Sean Connery;50;1;1.0;2001
234;Jason Lee;50;2;4.5;2001
235;Rob Brown;50;1;5.0;2001
236;Bridgette Wilson;50;1;5.0;2001
237;Jason Mewes;50;2;5.5;2001
238;Peter Gallagher;50;1;6.0;2001
239;Freddie Prinze, Jr.;49;1;1.0;2001
240;Rachael Leigh Cook;49;1;2.0;2001
241;John Turturro;49;1;2.0;2001
242;Tim Blake Nelson;49;1;3.0;2001
243;Ashton Kutcher;48;1;1.0;2001
244;Billy Bob Thornton;48;1;2.0;2001
245;Kristin Scott Thomas;48;1;2.0;2001
246;Cate Blanchett;48;1;3.0;2001
247;Danny Glover;47;1;1.0;2001
248;Anjelica Huston;47;1;3.0;2001
249;Luke Wilson;47;1;6.0;2001
250;Owen Wilson;47;1;7.0;2001
251;Bill Murray;47;1;8.0;2001
252;Grant Rosenmeyer;47;1;12.0;2001
253;Jonah Meyerson;47;1;13.0;2001
254;Jack Black;44;1;2.0;2001
255;James Van Der Beek;43;1;1.0;2001
256;Jon Voight;43;1;2.0;2001
257;James Caviezel;43;1;2.0;2001
258;Scott Caan;43;1;5.0;2001
259;Eliel Swinton;43;1;8.0;2001
260;Tony Shalhoub;42;1;1.0;2001
261;Embeth Davidtz;42;1;2.0;2001
262;Matthew Lillard;42;1;3.0;2001
263;Rah Digga;42;1;5.0;2001
264;Glenn Close;42;1;6.0;2001
265;F. Murray Abraham;42;1;6.0;2001
266;Bruce Greenwood;41;1;2.0;2001
267;Robin Wright;41;1;2.0;2001
268;Steven Culp;41;1;3.0;2001
269;Jeremy Blackman;39;1;1.0;2001
270;Chris Elliott;38;1;1.0;2001
271;Chyler Leigh;38;1;1.0;2001
272;Mark Webber;38;1;2.0;2001
273;Chris Evans;38;1;2.0;2001
274;Jean Smart;38;1;3.0;2001
275;Jaime Pressly;38;1;3.0;2001
276;Eric Christian Olsen;38;1;4.0;2001
277;Mia Kirshner;38;1;5.0;2001
278;Eric Jungmann;38;1;7.0;2001
279;Cody McMains;38;1;9.0;2001
280;Sam Huntington;38;1;10.0;2001
281;Joanna Garcia;38;1;11.0;2001
282;Will Ferrell;36;2;2.5;2001
283;Mark Addy;35;1;1.0;2001
284;Stephen Baldwin;35;1;2.0;2001
285;Kristen Johnston;35;1;3.0;2001
286;Linda Fiorentino;35;1;3.0;2001
287;Jane Krakowski;35;1;4.0;2001
288;Gina Philips;34;1;1.0;2001
289;Justin Long;34;1;2.0;2001
