release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,director,rating_check,runtime,genre,director
2012-03-07,263700000,73058679,282778100,John Carter,6.6,Taylor Kitsch,Lynn Collins,Willem Dafoe,https://www.imdb.com/title/tt0401729/,tt0401729,Andrew Stanton,6.6,['132'],"['Action', 'Adventure', 'Sci-Fi']",Andrew Stanton
2016-03-23,263000000,330360194,872395091,Batman v Superman: Dawn of Justice,6.5,Ben Affleck,Henry Cavill,Amy Adams,https://www.imdb.com/title/tt2975590/,tt2975590,Zack Snyder,6.5,['152'],"['Action', 'Adventure', 'Sci-Fi']",Zack Snyder
2017-12-13,262000000,620181382,1331635141,Star Wars Episode VIII: The Last Jedi,6.9,Daisy Ridley,John Boyega,Mark Hamill,https://www.imdb.com/title/tt2527336/,tt2527336,Nathaniel Wayne,6.9,['152'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Rian Johnson
2019-07-11,260000000,543638043,1654367425,The Lion King,6.9,Donald Glover,Beyoncé,Seth Rogen,https://www.imdb.com/title/tt6105098/,tt6105098,Roger Allers,6.9,['118'],"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",Jon Favreau
2010-11-24,260000000,200821936,584899819,Tangled,7.8,Mandy Moore,Zachary Levi,Donna Murphy,https://www.imdb.com/title/tt0398286/,tt0398286,Nathan Greno,7.8,['100'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Nathan Greno
2007-05-04,258000000,336530303,894860230,Spider-Man 3,6.3,Tobey Maguire,Kirsten Dunst,Topher Grace,https://www.imdb.com/title/tt0413300/,tt0413300,Sam Raimi,6.3,['139'],"['Action', 'Adventure', 'Sci-Fi']",Sam Raimi
2016-04-22,250000000,408084349,1151918521,Captain America: Civil War,7.8,Chris Evans,Robert Downey Jr.,Scarlett Johansson,https://www.imdb.com/title/tt3498820/,tt3498820,Anthony Russo,7.8,['147'],"['Action', 'Adventure', 'Sci-Fi']",Anthony Russo
2009-07-15,250000000,302089278,929411069,Harry Potter and the Half-Blood Prince,7.6,Daniel Radcliffe,Emma Watson,Rupert Grint,https://www.imdb.com/title/tt0417741/,tt0417741,David Yates,7.6,['153'],"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",David Yates
2013-12-12,250000000,258241522,959358436,The Hobbit: The Desolation of Smaug,7.8,Ian McKellen,Martin Freeman,Richard Armitage,https://www.imdb.com/title/tt1170358/,tt1170358,Peter Jackson,7.8,['161'],"['Adventure', 'Fantasy']",Peter Jackson
2014-12-10,250000000,255119788,940389558,The Hobbit: The Battle of the Five Armies,7.4,Ian McKellen,Martin Freeman,Richard Armitage,https://www.imdb.com/title/tt2310332/,tt2310332,Peter Jackson,7.4,['144'],"['Adventure', 'Fantasy']",Peter Jackson
2017-04-07,250000000,225764765,1236703796,The Fate of the Furious,6.6,Vin Diesel,Jason Statham,Dwayne Johnson,https://www.imdb.com/title/tt4630562/,tt4630562,F. Gary Gray,6.6,['136'],"['Action', 'Crime', 'Thriller']",F. Gary Gray
2009-12-17,237000000,760507625,2845899541,Avatar,7.9,Sam Worthington,Zoe Saldana,Sigourney Weaver,https://www.imdb.com/title/tt0499549/,tt0499549,James Cameron,7.9,['162'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",James Cameron
2006-06-28,232000000,200120000,391081192,Superman Returns,6.1,Brandon Routh,Kevin Spacey,Kate Bosworth,https://www.imdb.com/title/tt0348150/,tt0348150,Bryan Singer,6.1,['154'],"['Action', 'Adventure', 'Sci-Fi']",Bryan Singer
2012-07-19,230000000,448139099,1082228107,The Dark Knight Rises,8.4,Christian Bale,Tom Hardy,Anne Hathaway,https://www.imdb.com/title/tt1345836/,tt1345836,Christopher Nolan,8.4,['164'],"['Action', 'Crime', 'Drama']",Christopher Nolan
2017-05-23,230000000,172558876,794861794,Pirates of the Caribbean: Dead Men Tell No Tales,6.6,Johnny Depp,Geoffrey Rush,Javier Bardem,https://www.imdb.com/title/tt1790809/,tt1790809,Joachim Rønning,6.6,['129'],"['Action', 'Adventure', 'Fantasy']",Joachim Rønning
2008-11-14,230000000,169368427,591692078,Quantum of Solace,6.6,Daniel Craig,Olga Kurylenko,Mathieu Amalric,https://www.imdb.com/title/tt0830515/,tt0830515,Marc Forster,6.6,['106'],"['Action', 'Adventure', 'Thriller']",Marc Forster
2012-04-25,225000000,623357910,1515100211,The Avengers,8.1,Robert Downey Jr.,Chris Evans,Scarlett Johansson,https://www.imdb.com/title/tt0848228/,tt0848228,Joss Whedon,8.1,['143'],"['Action', 'Adventure', 'Sci-Fi']",Joss Whedon
2006-07-06,225000000,423315812,1066179725,Pirates of the Caribbean: Dead Man’s Chest,7.4,Johnny Depp,Orlando Bloom,Keira Knightley,https://www.imdb.com/title/tt0383574/,tt0383574,Gore Verbinski,7.4,['151'],"['Action', 'Adventure', 'Fantasy']",Gore Verbinski
2013-06-14,225000000,291045518,667999518,Man of Steel,7.1,Henry Cavill,Amy Adams,Michael Shannon,https://www.imdb.com/title/tt0770828/,tt0770828,Zack Snyder,7.1,['143'],"['Action', 'Adventure', 'Sci-Fi']",Zack Snyder
2008-05-16,225000000,141621490,417341288,The Chronicles of Narnia: Prince Caspian,6.5,Ben Barnes,Skandar Keynes,Georgie Henley,https://www.imdb.com/title/tt0499448/,tt0499448,Andrew Adamson,6.5,['150'],"['Action', 'Adventure', 'Family', 'Fantasy']",Andrew Adamson
2013-07-02,225000000,89302115,260002115,The Lone Ranger,6.4,Johnny Depp,Armie Hammer,William Fichtner,https://www.imdb.com/title/tt1210819/,tt1210819,Gore Verbinski,6.4,['150'],"['Action', 'Adventure', 'Western']",Gore Verbinski
2012-06-27,220000000,262030663,757890267,The Amazing Spider-Man,7.0,Andrew Garfield,Emma Stone,Rhys Ifans,https://www.imdb.com/title/tt0948470/,tt0948470,Marc Webb,7.0,['136'],"['Action', 'Adventure', 'Sci-Fi']",Marc Webb
2012-04-11,220000000,65233400,313477717,Battleship,5.8,Alexander Skarsgård,Brooklyn Decker,Liam Neeson,https://www.imdb.com/title/tt1440129/,tt1440129,Peter Berg,5.8,['131'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Peter Berg
2017-06-20,217000000,130168683,602893340,Transformers: The Last Knight,5.2,Mark Wahlberg,Anthony Hopkins,Josh Duhamel,https://www.imdb.com/title/tt3371366/,tt3371366,Michael Bay,5.2,['154'],"['Action', 'Adventure', 'Sci-Fi']",Michael Bay
2015-06-09,215000000,652306625,1669979967,Jurassic World,7.0,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,https://www.imdb.com/title/tt0369610/,tt0369610,Colin Trevorrow,7.0,['124'],"['Action', 'Adventure', 'Sci-Fi']",Colin Trevorrow
2012-05-23,215000000,179020854,654213485,Men in Black 3,6.8,Will Smith,Tommy Lee Jones,Josh Brolin,https://www.imdb.com/title/tt1409024/,tt1409024,Barry Sonnenfeld,6.8,['106'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Barry Sonnenfeld
2009-06-24,210000000,402111870,836519699,Transformers: Revenge of the Fallen,6.0,Shia LaBeouf,Megan Fox,Josh Duhamel,https://www.imdb.com/title/tt1055369/,tt1055369,Michael Bay,6.0,['149'],"['Action', 'Adventure', 'Sci-Fi']",Michael Bay
2014-06-25,210000000,245439076,1104054072,Transformers: Age of Extinction,5.6,Mark Wahlberg,Nicola Peltz,Jack Reynor,https://www.imdb.com/title/tt2109248/,tt2109248,Michael Bay,5.6,['165'],"['Action', 'Adventure', 'Sci-Fi']",Michael Bay
2006-05-26,210000000,234362462,459260946,X-Men: The Last Stand,6.7,Patrick Stewart,Hugh Jackman,Halle Berry,https://www.imdb.com/title/tt0376994/,tt0376994,Brett Ratner,6.7,['104'],"['Action', 'Adventure', 'Sci-Fi']",Brett Ratner
2010-05-14,210000000,105487148,322459006,Robin Hood,6.6,Russell Crowe,Cate Blanchett,Matthew Macfadyen,https://www.imdb.com/title/tt0955308/,tt0955308,Ridley Scott,6.6,['140'],"['Action', 'Adventure', 'Drama', 'History']",Ridley Scott
2005-12-14,207000000,218080025,550517357,King Kong,7.2,Naomi Watts,Jack Black,Adrien Brody,https://www.imdb.com/title/tt0360717/,tt0360717,Peter Jackson,7.2,['187'],"['Action', 'Adventure', 'Drama', 'Romance']",Peter Jackson
2007-12-07,205000000,70107728,367262558,The Golden Compass,6.1,Nicole Kidman,Daniel Craig,Dakota Blue Richards,https://www.imdb.com/title/tt0385752/,tt0385752,Chris Weitz,6.1,['113'],"['Adventure', 'Family', 'Fantasy']",Chris Weitz
2018-02-13,200000000,700059566,1336494321,Black Panther,7.3,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,https://www.imdb.com/title/tt1825683/,tt1825683,Ryan Coogler,7.3,['134'],"['Action', 'Adventure', 'Sci-Fi']",Ryan Coogler
2018-06-15,200000000,608581744,1242805359,Incredibles 2,7.6,Craig T. Nelson,Holly Hunter,Sarah Vowell,https://www.imdb.com/title/tt3606756/,tt3606756,Brad Bird,7.6,['118'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Brad Bird
2016-12-14,200000000,532177324,1055135598,Rogue One: A Star Wars Story,7.8,Felicity Jones,Diego Luna,Alan Tudyk,https://www.imdb.com/title/tt3748528/,tt3748528,Gareth Edwards,7.8,['133'],"['Action', 'Adventure', 'Sci-Fi']",Gareth Edwards
2016-06-16,200000000,486295561,1025006125,Finding Dory,7.3,Ellen DeGeneres,Albert Brooks,Ed O'Neill,https://www.imdb.com/title/tt2277860/,tt2277860,Andrew Stanton,7.3,['97'],"['Animation', 'Adventure', 'Comedy', 'Family']",Andrew Stanton
2019-06-20,200000000,434038008,1073080329,Toy Story 4,7.7,Tom Hanks,Tim Allen,Annie Potts,https://www.imdb.com/title/tt1979376/,tt1979376,Josh Cooley,7.7,['100'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Josh Cooley
2010-06-18,200000000,415004880,1068879522,Toy Story 3,8.3,Tom Hanks,Tim Allen,Joan Cusack,https://www.imdb.com/title/tt0435761/,tt0435761,Lee Unkrich,8.3,['103'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Lee Unkrich
2013-04-24,200000000,408992272,1215392272,Iron Man 3,7.2,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,https://www.imdb.com/title/tt1300854/,tt1300854,Shane Black,7.2,['130'],"['Action', 'Adventure', 'Sci-Fi']",Shane Black
2017-04-28,200000000,389813101,869113101,Guardians of the Galaxy Vol 2,7.6,Chris Pratt,Zoe Saldana,Dave Bautista,https://www.imdb.com/title/tt3896198/,tt3896198,,7.6,['136'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",James Gunn
2004-06-30,200000000,373524485,794697557,Spider-Man 2,7.4,Tobey Maguire,Kirsten Dunst,Alfred Molina,https://www.imdb.com/title/tt0316654/,tt0316654,Sam Raimi,7.4,['127'],"['Action', 'Adventure', 'Sci-Fi']",Sam Raimi
2010-03-04,200000000,334191110,1025491110,Alice in Wonderland,6.4,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,https://www.imdb.com/title/tt1014759/,tt1014759,Tim Burton,6.4,['108'],"['Adventure', 'Family', 'Fantasy', 'Mystery']",Tim Burton
2012-10-26,200000000,304360277,1110526981,Skyfall,7.8,Daniel Craig,Javier Bardem,Naomie Harris,https://www.imdb.com/title/tt1074638/,tt1074638,Sam Mendes,7.8,['143'],"['Action', 'Adventure', 'Thriller']",Sam Mendes
2012-12-11,200000000,303003568,1014938545,The Hobbit: An Unexpected Journey,7.8,Martin Freeman,Ian McKellen,Richard Armitage,https://www.imdb.com/title/tt0903624/,tt0903624,Peter Jackson,7.8,['169'],"['Adventure', 'Fantasy']",Peter Jackson
2013-06-21,200000000,268488329,743455810,Monsters University,7.3,Billy Crystal,John Goodman,Steve Buscemi,https://www.imdb.com/title/tt1453405/,tt1453405,Dan Scanlon,7.3,['104'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Dan Scanlon
2013-03-08,200000000,234770996,490359051,Oz the Great and Powerful,6.3,James Franco,Michelle Williams,Rachel Weisz,https://www.imdb.com/title/tt1623205/,tt1623205,Sam Raimi,6.3,['130'],"['Adventure', 'Family', 'Fantasy']",Sam Raimi
2014-05-21,200000000,233921534,747862775,X-Men: Days of Future Past,8.0,Patrick Stewart,Ian McKellen,Hugh Jackman,https://www.imdb.com/title/tt1877832/,tt1877832,Bryan Singer,8.0,['132'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Bryan Singer
2014-04-16,200000000,202853933,708996336,The Amazing Spider-Man 2,6.6,Andrew Garfield,Emma Stone,Jamie Foxx,https://www.imdb.com/title/tt1872181/,tt1872181,Marc Webb,6.6,['142'],"['Action', 'Adventure', 'Sci-Fi']",Marc Webb
2011-06-23,200000000,191450875,560155383,Cars 2,6.2,Owen Wilson,Larry the Cable Guy,Michael Caine,https://www.imdb.com/title/tt1216475/,tt1216475,John Lasseter,6.2,['106'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",John Lasseter
2019-07-31,200000000,173956935,760381706,Fast & Furious Presents: Hobbs & Shaw,6.5,Dwayne Johnson,Jason Statham,Idris Elba,https://www.imdb.com/title/tt6806448/,tt6806448,David Leitch,6.5,['137'],"['Action', 'Adventure', 'Thriller']",David Leitch
2010-12-17,200000000,172062763,399866199,Tron: Legacy,6.8,Jeff Bridges,Garrett Hedlund,Olivia Wilde,https://www.imdb.com/title/tt1104001/,tt1104001,Joseph Kosinski,6.8,['125'],"['Action', 'Adventure', 'Sci-Fi']",Joseph Kosinski
2009-11-12,200000000,166112167,757677748,2012,5.8,John Cusack,Thandiwe Newton,Chiwetel Ejiofor,https://www.imdb.com/title/tt1190080/,tt1190080,Roland Emmerich,5.8,['158'],"['Action', 'Adventure', 'Sci-Fi']",Roland Emmerich
2018-11-14,200000000,159555901,651280475,Fantastic Beasts: The Crimes of Grindelwald,6.5,Eddie Redmayne,Katherine Waterston,Dan Fogler,https://www.imdb.com/title/tt4123430/,tt4123430,David Yates,6.5,['134'],"['Adventure', 'Family', 'Fantasy']",David Yates
2009-05-21,200000000,125322469,365491792,Terminator Salvation,6.5,Christian Bale,Sam Worthington,Anton Yelchin,https://www.imdb.com/title/tt0438488/,tt0438488,McG,6.5,['115'],"['Action', 'Sci-Fi']",McG
2011-06-17,200000000,116601172,219535492,Green Lantern,5.5,Ryan Reynolds,Blake Lively,Peter Sarsgaard,https://www.imdb.com/title/tt1133985/,tt1133985,Martin Campbell,5.5,['114'],"['Action', 'Adventure', 'Sci-Fi']",Martin Campbell
2010-05-28,200000000,90759676,336359676,Prince of Persia: Sands of Time,6.6,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,https://www.imdb.com/title/tt0473075/,tt0473075,,6.6,['116'],"['Action', 'Adventure', 'Fantasy']",Mike Newell
2019-06-05,200000000,65845974,246356895,Dark Phoenix,5.7,James McAvoy,Michael Fassbender,Jennifer Lawrence,https://www.imdb.com/title/tt6565702/,tt6565702,Simon Kinberg,5.7,['113'],"['Action', 'Adventure', 'Sci-Fi']",Simon Kinberg
2011-06-29,195000000,352390543,1123794079,Transformers: Dark of the Moon,6.2,Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,https://www.imdb.com/title/tt1399103/,tt1399103,Michael Bay,6.2,['154'],"['Action', 'Adventure', 'Sci-Fi']",Michael Bay
2017-06-02,195000000,80101125,409953905,The Mummy,5.4,Tom Cruise,Sofia Boutella,Annabelle Wallis,https://www.imdb.com/title/tt2345759/,tt2345759,Stephen Sommers,5.4,['111'],"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",Alex Kurtzman
2013-02-27,195000000,65187603,197687603,Jack the Giant Slayer,6.3,Nicholas Hoult,Stanley Tucci,Ewan McGregor,https://www.imdb.com/title/tt1351685/,tt1351685,Bryan Singer,6.3,['114'],"['Action', 'Adventure', 'Fantasy']",Bryan Singer
2015-04-01,190000000,353007020,1516881526,Furious 7,7.2,Vin Diesel,Paul Walker,Dwayne Johnson,https://www.imdb.com/title/tt2820852/,tt2820852,James Wan,7.2,['137'],"['Action', 'Crime', 'Thriller']",James Wan
2013-05-16,190000000,228778661,467381584,Star Trek Into Darkness,7.7,Chris Pine,Zachary Quinto,Zoe Saldana,https://www.imdb.com/title/tt1408101/,tt1408101,J.J. Abrams,7.7,['132'],"['Action', 'Adventure', 'Sci-Fi']",J.J. Abrams
2013-06-19,190000000,202706711,531861650,World War Z,7.0,Brad Pitt,Mireille Enos,Daniella Kertesz,https://www.imdb.com/title/tt0816711/,tt0816711,Marc Forster,7.0,['116'],"['Action', 'Adventure', 'Horror', 'Sci-Fi']",Marc Forster
2013-05-10,190000000,144840419,353640419,The Great Gatsby,7.2,Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,https://www.imdb.com/title/tt1343092/,tt1343092,Baz Luhrmann,7.2,['143'],"['Drama', 'Romance']",Baz Luhrmann
2009-11-06,190000000,137855863,315709697,Disney’s A Christmas Carol,6.8,Jim Carrey,Gary Oldman,Colin Firth,https://www.imdb.com/title/tt1067106/,tt1067106,Robert Zemeckis,6.8,['96'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Robert Zemeckis
2013-07-11,190000000,101802906,411002906,Pacific Rim,6.9,Idris Elba,Charlie Hunnam,Rinko Kikuchi,https://www.imdb.com/title/tt1663662/,tt1663662,Guillermo del Toro,6.9,['131'],"['Action', 'Adventure', 'Sci-Fi']",Guillermo del Toro
2015-11-25,187500000,123087120,333771037,The Good Dinosaur,6.7,Jeffrey Wright,Frances McDormand,Maleah Nipay-Padilla,https://www.imdb.com/title/tt1979388/,tt1979388,Peter Sohn,6.7,['93'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",Peter Sohn
2008-05-02,186000000,318604126,585171547,Iron Man,7.9,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,https://www.imdb.com/title/tt0371746/,tt0371746,Jon Favreau,7.9,['126'],"['Action', 'Adventure', 'Sci-Fi']",Jon Favreau
2008-07-11,185000000,533720947,998615789,The Dark Knight,9.1,Christian Bale,Heath Ledger,Aaron Eckhart,https://www.imdb.com/title/tt0468569/,tt0468569,Christopher Nolan,9.1,['152'],"['Action', 'Crime', 'Drama', 'Thriller']",Christopher Nolan
2008-05-22,185000000,317101119,786635413,Indiana Jones and the Kingdom of the Crystal Skull,6.2,Harrison Ford,Cate Blanchett,Shia LaBeouf,https://www.imdb.com/title/tt0367882/,tt0367882,Steven Spielberg,6.2,['122'],"['Action', 'Adventure']",Steven Spielberg
2012-06-21,185000000,237282182,554606532,Brave,7.1,Kelly Macdonald,Billy Connolly,Emma Thompson,https://www.imdb.com/title/tt1217209/,tt1217209,Mark Andrews,7.1,['93'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Mark Andrews
2017-02-23,185000000,168052812,561072059,Kong: Skull Island,6.7,Tom Hiddleston,Samuel L. Jackson,Brie Larson,https://www.imdb.com/title/tt3731562/,tt3731562,Jordan Vogt-Roberts,6.7,['118'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Jordan Vogt-Roberts
2016-07-21,185000000,158848340,335673708,Star Trek Beyond,7.0,Chris Pine,Zachary Quinto,Karl Urban,https://www.imdb.com/title/tt2660888/,tt2660888,Justin Lin,7.0,['122'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Justin Lin
2019-10-17,185000000,113929605,489346495,Maleficent: Mistress of Evil,6.6,Angelina Jolie,Elle Fanning,Harris Dickinson,https://www.imdb.com/title/tt4777008/,tt4777008,Joachim Rønning,6.6,['119'],"['Adventure', 'Family', 'Fantasy']",Joachim Rønning
2017-09-29,185000000,92054159,258829058,Blade Runner 2049,8.0,Harrison Ford,Ryan Gosling,Ana de Armas,https://www.imdb.com/title/tt1856101/,tt1856101,Denis Villeneuve,8.0,['164'],"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Denis Villeneuve
2019-10-25,185000000,62253077,250372367,Terminator: Dark Fate,6.2,Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,https://www.imdb.com/title/tt6450804/,tt6450804,Tim Miller,6.2,['128'],"['Action', 'Adventure', 'Sci-Fi']",Tim Miller
2019-05-22,182000000,355559216,1046649706,Aladdin,6.9,Will Smith,Mena Massoud,Naomi Scott,https://www.imdb.com/title/tt6139732/,tt6139732,Guy Ritchie,6.9,['128'],"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Guy Ritchie
2017-10-25,180000000,315058289,850482778,Thor: Ragnarok,7.9,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,https://www.imdb.com/title/tt3501632/,tt3501632,Taika Waititi,7.9,['130'],"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",Taika Waititi
2005-12-09,180000000,291710957,720539572,"The Chronicles of Narnia: The Lion, the Witch a…",6.9,Tilda Swinton,Georgie Henley,William Moseley,https://www.imdb.com/title/tt0363771/,tt0363771,Andrew Adamson,6.9,['143'],"['Adventure', 'Family', 'Fantasy']",Andrew Adamson
2014-05-28,180000000,241407328,758536735,Maleficent,7.0,Angelina Jolie,Elle Fanning,Sharlto Copley,https://www.imdb.com/title/tt1587310/,tt1587310,Robert Stromberg,7.0,['97'],"['Adventure', 'Family', 'Fantasy', 'Romance']",Robert Stromberg
2016-11-14,180000000,234037575,811724385,Fantastic Beasts and Where to Find Them,7.3,Eddie Redmayne,Katherine Waterston,Alison Sudol,https://www.imdb.com/title/tt3183660/,tt3183660,David Yates,7.3,['132'],"['Adventure', 'Family', 'Fantasy']",David Yates
2008-06-27,180000000,223808164,532508025,WALL-E,8.4,Ben Burtt,Elissa Knight,Jeff Garlin,https://www.imdb.com/title/tt0910970/,tt0910970,Andrew Stanton,8.4,['98'],"['Animation', 'Adventure', 'Family', 'Sci-Fi']",Andrew Stanton
2007-08-10,180000000,140125968,256585882,Rush Hour 3,6.2,Jackie Chan,Chris Tucker,Max von Sydow,https://www.imdb.com/title/tt0293564/,tt0293564,Brett Ratner,6.2,['91'],"['Action', 'Comedy', 'Crime', 'Thriller']",Brett Ratner
2016-06-27,180000000,126643061,348902025,The Legend of Tarzan,6.2,Alexander Skarsgård,Rory J. Saper,Christian Stevens,https://www.imdb.com/title/tt0918940/,tt0918940,David Yates,6.2,['110'],"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",David Yates
2011-11-23,180000000,73864507,180047784,Hugo,7.5,Asa Butterfield,Chloë Grace Moretz,Christopher Lee,https://www.imdb.com/title/tt0970179/,tt0970179,Martin Scorsese,7.5,['126'],"['Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery']",Martin Scorsese
2017-07-20,180000000,40479370,215098356,Valerian and the City of a Thousand Planets,6.5,Dane DeHaan,Cara Delevingne,Clive Owen,https://www.imdb.com/title/tt2239822/,tt2239822,Luc Besson,6.5,['136'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Luc Besson
2015-02-06,179000000,47482519,181982519,Jupiter Ascending,5.3,Channing Tatum,Mila Kunis,Eddie Redmayne,https://www.imdb.com/title/tt1617661/,tt1617661,Lana Wachowski,5.3,['127'],"['Action', 'Adventure', 'Sci-Fi']",Lana Wachowski
2018-07-16,178000000,220159104,787176729,Mission: Impossible—Fallout,7.7,Tom Cruise,Henry Cavill,Ving Rhames,https://www.imdb.com/title/tt4912910/,tt4912910,Christopher McQuarrie,7.7,['147'],"['Action', 'Adventure', 'Thriller']",Christopher McQuarrie
2016-05-18,178000000,155442489,542537546,X-Men: Apocalypse,6.9,James McAvoy,Michael Fassbender,Jennifer Lawrence,https://www.imdb.com/title/tt3385516/,tt3385516,Bryan Singer,6.9,['144'],"['Action', 'Adventure', 'Sci-Fi']",Bryan Singer
2018-08-09,178000000,145443742,527370715,The Meg,5.6,Jason Statham,Bingbing Li,Rainn Wilson,https://www.imdb.com/title/tt4779682/,tt4779682,Jon Turteltaub,5.6,['113'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Jon Turteltaub
2014-05-28,178000000,100206256,367028980,Edge of Tomorrow,7.9,Tom Cruise,Emily Blunt,Bill Paxton,https://www.imdb.com/title/tt1631867/,tt1631867,Doug Liman,7.9,['113'],"['Action', 'Adventure', 'Sci-Fi']",Doug Liman
2019-03-06,175000000,426829839,1129727388,Captain Marvel,6.8,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,https://www.imdb.com/title/tt4154664/,tt4154664,Anna Boden,6.8,['123'],"['Action', 'Adventure', 'Sci-Fi']",Anna Boden
