rating_check,runtime,genre,director
6.0,['131'],"['Action', 'Adventure', 'Fantasy', 'Thriller']",Stephen Sommers
6.3,['112'],"['Adventure', 'Family', 'Fantasy']",Tim Burton
6.0,['132'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Michael Dougherty
6.4,['130'],"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",Brad Bird
7.3,['122'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Robert Rodriguez
6.2,['113'],"['Adventure', 'Family', 'Fantasy', 'Mystery']",James Bobin
6.3,['93'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",Mike Mitchell
7.5,['115'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Scott Derrickson
7.8,['102'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Don Hall
8.1,['98'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Dean DeBlois
7.7,['101'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Rich Moore
8.7,['169'],"['Adventure', 'Drama', 'Sci-Fi']",Christopher Nolan
5.2,['120'],"['Action', 'Adventure', 'Sci-Fi']",Roland Emmerich
6.0,['119'],"['Action', 'Sci-Fi', 'Thriller', 'Western']",Jon Favreau
7.1,['129'],"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",Bill Condon
7.4,['129'],"['Action', 'Adventure', 'Sci-Fi']",Jon Watts
6.9,['143'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",James Wan
6.1,['93'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",Chris Miller
8.8,['148'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Christopher Nolan
6.5,['137'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Francis Lawrence
7.1,['130'],"['Action', 'Crime', 'Thriller']",Justin Lin
6.4,['123'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Gareth Edwards
7.7,['131'],"['Action', 'Adventure', 'Sci-Fi']",Matthew Vaughn
7.8,['166'],"['Drama', 'Fantasy', 'Romance']",David Fincher
6.1,['109'],"['Action', 'Adventure', 'Family', 'Fantasy']",Jon Turteltaub
5.7,['98'],"['Action', 'Adventure', 'Thriller']",Wolfgang Petersen
6.8,['123'],"['Action', 'Adventure', 'Fantasy']",Duncan Jones
7.8,['209'],"['Biography', 'Crime', 'Drama']",Martin Scorsese
7.1,['107'],"['Action', 'Drama', 'History', 'Thriller']",Peter Berg
6.3,['113'],"['Adventure', 'Family', 'Fantasy']",Michael Apted
6.3,['126'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Alan Taylor
5.6,['111'],"['Action', 'Adventure', 'Sci-Fi']",Steven S. DeKnight
5.6,['175'],"['Action', 'Biography', 'Drama', 'History', 'War']",Oliver Stone
7.4,['140'],"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",Matt Reeves
6.2,['183'],"['Action', 'Drama', 'History', 'Romance', 'War']",Michael Bay
7.1,['144'],"['Action', 'Adventure', 'Sci-Fi']",Michael Bay
6.8,['103'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Chris Buck
7.4,['141'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",Patty Jenkins
7.5,['102'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Chris Buck
8.0,['108'],"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",Byron Howard
7.5,['138'],"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",David Yates
7.7,['157'],"['Adventure', 'Family', 'Fantasy', 'Mystery']",Mike Newell
7.2,['138'],"['Action', 'Sci-Fi']",Lana Wachowski
7.2,['101'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Francis Lawrence
7.6,['107'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Ron Clements
6.4,['92'],"['Action', 'Drama', 'Fantasy']",Peter Berg
6.7,['115'],"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Tim Burton
8.1,['111'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Brad Bird
6.8,['112'],"['Action', 'Adventure', 'Fantasy']",Alan Taylor
8.3,['140'],"['Action', 'Crime', 'Drama']",Christopher Nolan
7.4,['131'],"['Action', 'Adventure', 'Thriller']",Christopher McQuarrie
7.8,['106'],"['Action', 'Drama', 'History', 'Thriller', 'War']",Christopher Nolan
7.0,['115'],"['Action', 'Adventure', 'Fantasy']",Kenneth Branagh
6.7,['89'],"['Animation', 'Adventure', 'Comedy', 'Family']",Eric Darnell
6.6,['107'],"['Action', 'Sci-Fi']",Gavin Hood
6.0,['105'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",Shawn Levy
7.2,['90'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Jennifer Yuh Nelson
8.1,['120'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",George Miller
6.6,['104'],"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",Rob Letterman
6.7,['129'],"['Action', 'Sci-Fi']",Lana Wachowski
7.4,['140'],"['Action', 'Adventure', 'Sci-Fi']",Steven Spielberg
5.7,['81'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Mark Dindal
6.9,['126'],"['Action', 'Adventure', 'Thriller']",J.J. Abrams
6.7,['138'],"['Action', 'Mystery', 'Thriller']",Ron Howard
7.3,['163'],"['Drama', 'History']",Wolfgang Petersen
4.0,['103'],"['Action', 'Adventure', 'Family', 'Fantasy']",M. Night Shyamalan
6.1,['91'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",Simon J. Smith
5.1,['88'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Hoyt Yeatman
6.9,['96'],"['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",Byron Howard
5.7,['99'],"['Action', 'Adventure', 'Fantasy']",Jonathan Liebesman
6.3,['115'],"['Animation', 'Action', 'Adventure', 'Fantasy']",Robert Zemeckis
6.2,['113'],"['Comedy', 'Fantasy', 'Horror']",Tim Burton
6.3,['131'],"['Action', 'Drama', 'Thriller']",Roland Emmerich
5.8,['103'],"['Drama', 'Fantasy', 'Horror', 'Thriller']",Joe Johnston
5.9,['103'],"['Action', 'Adventure', 'Fantasy', 'Thriller']",Yimou Zhang
5.7,['111'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",Joe Wright
5.4,['88'],"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",Simon Wells
6.6,['85'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",David Bowers
6.8,['95'],"['Animation', 'Adventure', 'Comedy', 'Family']",Eric Darnell
7.4,['132'],"['Action', 'Adventure', 'Thriller']",Brad Bird
7.8,['102'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Dean DeBlois
6.8,['92'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'History', 'Sci-Fi']",Rob Minkoff
7.3,['97'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Peter Ramsey
6.0,['124'],"['Action', 'Adventure', 'Comedy']",Breck Eisner
6.9,['117'],"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",Paul Feig
6.1,['133'],"['Action', 'Adventure', 'Thriller']",Lee Tamahori
8.1,['143'],"['Action', 'Adventure', 'Fantasy']",Gore Verbinski
8.0,['127'],"['Action', 'Adventure', 'Sci-Fi']",J.J. Abrams
6.1,['88'],"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",Barry Sonnenfeld
6.9,['124'],"['Action', 'Adventure', 'Sci-Fi']",Joe Johnston
7.1,['95'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Alessandro Carloni
5.8,['110'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Jon M. Chu
7.8,['154'],"['Action', 'Drama']",Edward Zwick
6.1,['90'],"['Comedy', 'Crime']",Dean Parisot
6.0,['150'],"['Action', 'Adventure', 'Drama', 'Fantasy']",Ridley Scott
6.4,['117'],"['Adventure', 'Family', 'Fantasy']",Steven Spielberg
5.7,['117'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Ang Lee
5.4,['127'],"['Action', 'Adventure', 'Fantasy']",Alex Proyas
7.4,['121'],"['Action', 'Adventure', 'Sci-Fi']",Sam Raimi
7.7,['162'],"['Action', 'Drama', 'Mystery', 'Sci-Fi']",Zack Snyder
5.0,['121'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Rob Cohen
6.7,['112'],"['Action', 'Adventure', 'Sci-Fi']",Louis Leterrier
5.6,['138'],"['Action', 'Sci-Fi']",Ang Lee
6.4,['106'],"['Animation', 'Action', 'Adventure', 'Fantasy', 'Romance', 'Sci-Fi']",Hironobu Sakaguchi
5.6,['115'],"['Adventure', 'Drama', 'Fantasy', 'Romance']",Bill Condon
7.2,['98'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Kirk DeMicco
8.0,['156'],"['Action', 'Adventure', 'Drama', 'History', 'Western']",Alejandro G. Iñárritu
7.2,['107'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Western']",Gore Verbinski
7.4,['138'],"['Action', 'Adventure', 'Drama', 'War']",Peter Weir
6.4,['96'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",David Soren
5.9,['112'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Dave Green
5.9,['117'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",George Miller
6.0,['132'],"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",Michael Mann
5.5,['99'],"['Adventure', 'Family', 'Fantasy']",Lasse Hallström
6.5,['116'],"['Action', 'Adventure', 'Sci-Fi']",Steven Spielberg
6.7,['92'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Eric Darnell
7.5,['146'],"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",Francis Lawrence
7.9,['142'],"['Adventure', 'Family', 'Fantasy', 'Mystery']",Alfonso Cuarón
8.0,['115'],"['Action', 'Mystery', 'Thriller']",Paul Greengrass
7.0,['118'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Peyton Reed
7.6,['92'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Mark Osborne
7.3,['117'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Peyton Reed
6.6,['94'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Tim Johnson
6.7,['130'],"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Rob Marshall
6.6,['90'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Chris Miller
7.3,['95'],"['Animation', 'Action', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi', 'Thriller']",Tom McGrath
6.6,['147'],"['Action', 'Comedy', 'Crime', 'Thriller']",Michael Bay
6.3,['101'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Music', 'Musical']",Carlos Saldanha
6.5,['100'],"['Action', 'Thriller']",Phillip Noyce
5.8,['138'],"['Action', 'Adventure', 'Drama']",Darren Aronofsky
7.3,['107'],"['Animation', 'Action', 'Adventure', 'Family', 'Mystery']",Steven Spielberg
4.8,['100'],"['Action', 'Adventure', 'Sci-Fi']",M. Night Shyamalan
6.6,['165'],"['Adventure', 'Drama', 'Romance', 'War', 'Western']",Baz Luhrmann
5.6,['96'],"['Action', 'Adventure', 'Comedy', 'Crime', 'Fantasy', 'Sci-Fi']",Robert Schwentke
7.4,['104'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Dean DeBlois
4.9,['117'],"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",Bill Condon
6.4,['82'],"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']",Eric Leighton
8.1,['137'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",James Mangold
6.2,['98'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",Shawn Levy
8.2,['130'],"['Adventure', 'Fantasy', 'Mystery']",David Yates
6.6,['123'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Francis Lawrence
7.6,['152'],"['Adventure', 'Family', 'Fantasy']",Chris Columbus
6.7,['123'],"['Action', 'Adventure', 'Comedy', 'Fantasy']",Jake Kasdan
7.7,['146'],"['Adventure', 'Family', 'Fantasy', 'Mystery']",David Yates
6.6,['149'],"['Mystery', 'Thriller']",Ron Howard
7.4,['134'],"['Action', 'Sci-Fi', 'Thriller']",Bryan Singer
7.3,['130'],"['Action', 'Crime', 'Thriller']",Justin Lin
5.8,['101'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Jonathan Liebesman
7.4,['129'],"['Action', 'Adventure', 'Mystery']",Guy Ritchie
6.4,['124'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Roland Emmerich
6.3,['97'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Tom McGrath
5.8,['106'],"['Action', 'Adventure', 'Fantasy']",Louis Leterrier
6.5,['92'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Mike Mitchell
7.0,['124'],"['Adventure', 'Mystery', 'Sci-Fi']",Ridley Scott
6.6,['135'],"['Action', 'Adventure', 'Thriller']",Tony Gilroy
5.8,['102'],"['Action', 'Adventure', 'Thriller']",Rawson Marshall Thurber
6.2,['118'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Len Wiseman
5.7,['115'],"['Action', 'Adventure', 'Sci-Fi']",Justin Kurzel
5.6,['104'],"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Chris Wedge
6.2,['104'],"['Comedy', 'Family', 'Fantasy']",Ron Howard
6.1,['123'],"['Action', 'Adventure', 'Thriller']",John Woo
6.4,['130'],"['Action', 'Adventure', 'Drama', 'Thriller']",Wolfgang Petersen
6.6,['123'],"['Action', 'Thriller']",Paul Greengrass
5.6,['92'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Tim Story
7.9,['127'],"['Adventure', 'Drama', 'Fantasy']",Ang Lee
5.2,['110'],"['Action', 'Fantasy', 'Thriller']",Mark Steven Johnson
6.1,['107'],"['Action', 'Adventure', 'Sci-Fi']",Brad Peyton
4.9,['106'],"['Action', 'Adventure', 'Comedy', 'Crime']",McG
6.6,['109'],"['Action', 'Drama', 'Sci-Fi']",Neill Blomkamp
7.0,['124'],"['Action', 'Adventure', 'Sci-Fi']",Joseph Kosinski
5.9,['124'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Dean Israelite
5.5,['77'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Rob Minkoff
6.2,['117'],"['Action', 'Crime', 'Sci-Fi', 'Thriller']",José Padilha
6.6,['119'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",David Twohy
4.3,['100'],"['Action', 'Adventure', 'Sci-Fi']",Josh Trank
6.0,['135'],"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Sci-Fi', 'Sport']",Lana Wachowski
6.9,['136'],"['Action', 'Sci-Fi', 'Thriller']",Michael Bay
5.4,['121'],"['Comedy', 'Drama', 'Romance']",James L. Brooks
6.3,['109'],"['Action', 'Adventure', 'Comedy']",James Mangold
6.7,['112'],"['Action', 'Adventure', 'Sci-Fi']",Ruben Fleischer
7.6,['140'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",George Lucas
6.6,['142'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",George Lucas
8.1,['92'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Pete Docter
6.7,['126'],"['Action', 'Sci-Fi']",James Mangold
6.1,['114'],"['Action', 'Adventure', 'Drama', 'Fantasy']",Cedric Nicolas-Troyan
6.1,['134'],"['Action', 'Drama', 'War']",John Woo
5.1,['116'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",Frédéric Forestier
4.9,['85'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",Rob Letterman
6.7,['108'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",Carlos Saldanha
7.7,['119'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",David Leitch
7.7,['91'],"['Action', 'Drama', 'Sci-Fi']",Alfonso Cuarón
6.4,['108'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",Shawn Levy
6.5,['120'],"['Action', 'Comedy', 'Crime', 'Thriller']",Doug Liman
6.1,['114'],"['Action', 'Adventure', 'Thriller']",Brad Peyton
5.4,['103'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Raja Gosnell
7.1,['128'],"['Action', 'Thriller']",Len Wiseman
