Index,Release Date,Movie,Budget,Domestic Gross,Worldwide Gross
121,10/27/2017,Coco," $175,000,000"," $210,460,015"," $797,666,425"
122,11/21/2018,Ralph Breaks The Internet," $175,000,000"," $201,091,711"," $529,290,830"
123,3/27/2009,Monsters vs. Aliens," $175,000,000"," $198,351,526"," $381,687,380"
124,6/16/2017,Cars 3," $175,000,000"," $152,901,115"," $383,541,369"
125,8/7/2009,G.I. Joe: The Rise of Cobra," $175,000,000"," $150,201,498"," $302,469,017"
126,6/30/1999,Wild Wild West," $175,000,000"," $113,805,681"," $221,229,335"
127,8/1/2008,The Mummy: Tomb of the Dragon Emperor," $175,000,000"," $102,491,776"," $405,760,225"
128,6/22/2007,Evan Almighty," $175,000,000"," $100,289,690"," $174,131,329"
129,7/28/1995,Waterworld," $175,000,000"," $88,246,220"," $264,246,220"
130,1/8/2020,Dolittle," $175,000,000"," $77,047,065"," $251,409,960"
131,5/11/2017,King Arthur: Legend of the Sword," $175,000,000"," $39,175,066"," $139,630,336"
132,12/6/2013,47 Ronin," $175,000,000"," $38,362,475"," $151,716,815"
133,6/6/2018,Jurassic World: Fallen Kingdom," $170,000,000"," $417,719,760"," $1,308,334,005"
134,7/31/2014,Guardians of the Galaxy," $170,000,000"," $333,714,112"," $770,882,395"
135,5/7/2010,Iron Man 2," $170,000,000"," $312,433,331"," $621,156,389"
136,3/28/2014,Captain America: The Winter Soldier," $170,000,000"," $259,746,958"," $714,401,889"
137,7/9/2014,Dawn of the Planet of the Apes," $170,000,000"," $208,545,589"," $710,644,566"
138,11/10/2004,The Polar Express," $170,000,000"," $188,578,855"," $312,719,437"
139,5/30/2012,Snow White and the Huntsman," $170,000,000"," $155,136,755"," $401,021,746"
140,7/1/2003,Terminator 3: Rise of the Machines," $170,000,000"," $150,358,296"," $433,058,296"
141,5/5/2004,Van Helsing," $170,000,000"," $120,150,546"," $300,150,546"
142,3/27/2019,Dumbo," $170,000,000"," $114,766,307"," $353,166,307"
143,5/29/2019,Godzilla: King of the Monsters," $170,000,000"," $110,500,138"," $383,299,915"
144,5/20/2015,Tomorrowland," $170,000,000"," $93,436,322"," $206,627,518"
145,2/1/2019,Alita: Battle Angel," $170,000,000"," $85,838,210"," $401,900,040"
146,5/20/2016,Alice Through the Looking Glass," $170,000,000"," $77,042,381"," $276,928,112"
147,5/21/2010,Shrek Forever After," $165,000,000"," $238,736,787"," $756,244,673"
148,10/24/2016,Doctor Strange," $165,000,000"," $232,641,920"," $676,354,481"
149,10/25/2014,Big Hero 6," $165,000,000"," $222,527,828"," $649,657,407"
150,3/26/2010,How to Train Your Dragon," $165,000,000"," $217,581,232"," $494,870,992"
151,11/1/2012,Wreck-It Ralph," $165,000,000"," $189,412,677"," $496,511,521"
152,11/5/2014,Interstellar," $165,000,000"," $188,017,894"," $651,994,868"
153,9/15/2021,Dune," $165,000,000"," $108,108,765"," $400,385,489"
154,6/22/2016,Independence Day: Resurgence," $165,000,000"," $103,144,286"," $384,169,424"
155,7/29/2011,Cowboys and Aliens," $163,000,000"," $100,368,560"," $176,038,324"
156,3/16/2017,Beauty and the Beast," $160,000,000"," $504,014,165"," $1,273,109,220"
157,6/27/2019,Spider-Man: Far From Home," $160,000,000"," $390,532,085"," $1,132,532,832"
158,12/6/2018,Aquaman," $160,000,000"," $335,061,807"," $1,143,758,700"
159,5/17/2007,Shrek the Third," $160,000,000"," $322,719,944"," $807,330,936"
160,7/16/2010,Inception," $160,000,000"," $292,576,195"," $728,582,465"
161,11/18/2015,The Hunger Games: Mockingjay - Part 2," $160,000,000"," $281,723,902"," $648,986,787"
162,5/17/2013,Fast and Furious 6," $160,000,000"," $238,679,850"," $789,300,444"
163,5/14/2014,Godzilla," $160,000,000"," $200,676,069"," $529,076,069"
164,6/3/2011,X-Men: First Class," $160,000,000"," $146,408,305"," $355,408,305"
165,12/25/2008,The Curious Case of Benjamin Button," $160,000,000"," $127,509,326"," $329,631,958"
166,7/14/2010,The Sorcerer's Apprentice," $160,000,000"," $63,150,991"," $217,986,320"
167,5/12/2006,Poseidon," $160,000,000"," $60,674,817"," $181,674,817"
168,5/25/2016,Warcraft," $160,000,000"," $47,365,290"," $438,899,824"
169,11/1/2019,The Irishman," $159,000,000", $0," $910,234"
170,9/29/2016,Deepwater Horizon," $156,000,000"," $61,433,527"," $122,603,824"
171,12/10/2010,The Chronicles of Narnia: The Voyage of the Daw…," $155,000,000"," $104,386,950"," $418,186,950"
172,3/25/2021,Godzilla vs. Kong," $155,000,000"," $100,916,094"," $468,064,628"
173,6/24/2015,Terminator: Genisys," $155,000,000"," $89,760,956"," $432,150,894"
174,3/16/2018,Pacific Rim: Uprising," $155,000,000"," $59,874,525"," $290,930,148"
175,11/24/2004,Alexander," $155,000,000"," $34,297,191"," $167,297,191"
176,7/14/2017,War for the Planet of the Apes," $152,000,000"," $146,880,162"," $489,592,267"
177,5/25/2001,Pearl Harbor," $151,500,000"," $198,539,855"," $449,239,853"
178,7/2/2007,Transformers," $151,000,000"," $319,246,193"," $708,272,592"
179,11/20/2019,Frozen II," $150,000,000"," $477,373,578"," $1,445,182,280"
180,5/29/2017,Wonder Woman," $150,000,000"," $412,563,408"," $818,058,221"
181,11/22/2013,Frozen," $150,000,000"," $400,953,009"," $1,265,596,785"
182,2/10/2016,Zootopia," $150,000,000"," $341,268,248"," $1,004,629,935"
183,7/11/2007,Harry Potter and the Order of the Phoenix," $150,000,000"," $292,137,260"," $940,043,931"
184,11/18/2005,Harry Potter and the Goblet of Fire," $150,000,000"," $290,201,752"," $887,070,413"
185,5/15/2003,The Matrix Reloaded," $150,000,000"," $281,553,689"," $738,576,929"
186,12/14/2007,I am Legend," $150,000,000"," $256,393,010"," $585,532,684"
187,1/27/2016,Moana," $150,000,000"," $248,757,044"," $634,965,560"
188,7/1/2008,Hancock," $150,000,000"," $227,946,274"," $624,234,272"
189,9/1/2021,Shang-Chi and the Legend of the Ten Rings," $150,000,000"," $224,543,292"," $417,919,454"
190,7/15/2005,Charlie and the Chocolate Factory," $150,000,000"," $206,459,076"," $475,825,484"
191,6/29/2007,Ratatouille," $150,000,000"," $206,445,654"," $626,549,695"
192,10/30/2013,Thor: The Dark World," $150,000,000"," $206,362,140"," $644,602,516"
193,6/15/2005,Batman Begins," $150,000,000"," $205,343,774"," $358,858,124"
194,7/29/2015,Mission: Impossible—Rogue Nation," $150,000,000"," $195,042,377"," $688,858,992"
195,7/18/2017,Dunkirk," $150,000,000"," $190,068,280"," $518,058,826"
196,4/29/2011,Thor," $150,000,000"," $181,030,624"," $449,326,618"
197,11/7/2008,Madagascar: Escape 2 Africa," $150,000,000"," $180,174,880"," $599,680,774"
198,5/1/2009,X-Men Origins: Wolverine," $150,000,000"," $179,883,157"," $374,825,760"
199,5/22/2009,Night at the Museum: Battle of the Smithsonian," $150,000,000"," $177,243,721"," $402,231,063"
200,5/26/2011,Kung Fu Panda 2," $150,000,000"," $165,249,063"," $664,837,547"
201,5/14/2015,Mad Max: Fury Road," $150,000,000"," $153,636,354"," $367,457,874"
202,5/3/2019,Pokémon: Detective Pikachu," $150,000,000"," $144,105,346"," $431,344,168"
203,11/5/2003,The Matrix Revolutions," $150,000,000"," $139,270,910"," $427,300,260"
204,3/20/2018,Ready Player One," $150,000,000"," $137,690,172"," $579,055,653"
205,11/4/2005,Chicken Little," $150,000,000"," $135,386,665"," $310,043,823"
206,5/5/2006,Mission: Impossible III," $150,000,000"," $133,501,348"," $399,387,745"
207,5/15/2009,Angels & Demons," $150,000,000"," $133,375,846"," $490,875,846"
208,5/13/2004,Troy," $150,000,000"," $133,298,577"," $483,152,040"
209,7/1/2010,The Last Airbender," $150,000,000"," $131,772,187"," $319,713,881"
210,11/2/2007,Bee Movie," $150,000,000"," $126,631,277"," $287,594,577"
211,7/24/2009,G-Force," $150,000,000"," $119,436,770"," $292,817,841"
212,11/21/2008,Bolt," $150,000,000"," $114,053,579"," $328,015,029"
213,11/24/2021,Encanto," $150,000,000"," $95,415,865"," $224,706,491"
214,3/28/2012,Wrath of the Titans," $150,000,000"," $83,670,083"," $305,270,083"
215,11/16/2007,Beowulf," $150,000,000"," $82,280,579"," $195,080,579"
216,5/9/2012,Dark Shadows," $150,000,000"," $79,727,149"," $238,202,668"
217,6/28/2013,White House Down," $150,000,000"," $73,103,784"," $205,440,387"
218,7/14/2021,Space Jam: A New Legacy," $150,000,000"," $70,592,228"," $144,003,749"
219,2/12/2010,The Wolfman," $150,000,000"," $62,189,884"," $142,634,358"
220,12/15/2016,The Great Wall," $150,000,000"," $45,157,105"," $334,486,852"
221,9/25/2015,Pan," $150,000,000"," $35,088,320"," $151,525,973"
222,3/11/2011,Mars Needs Moms," $150,000,000"," $21,392,758"," $39,549,758"
223,2/3/2022,Moonfall," $150,000,000"," $18,738,066"," $32,101,392"
224,11/4/2021,Red Notice," $150,000,000", $0," $173,638"
225,11/3/2006,Flushed Away," $149,000,000"," $64,665,672"," $179,357,126"
226,6/8/2012,Madagascar 3: Europe's Most Wanted," $145,000,000"," $216,391,482"," $746,921,271"
227,12/14/2011,Mission: Impossible—Ghost Protocol," $145,000,000"," $209,397,903"," $694,713,230"
228,6/5/2014,How to Train Your Dragon 2," $145,000,000"," $177,002,924"," $614,586,270"
229,6/16/1999,Tarzan," $145,000,000"," $171,091,819"," $448,191,819"
230,2/20/2014,Mr. Peabody & Sherman," $145,000,000"," $111,506,430"," $269,806,430"
231,11/20/2012,Rise of the Guardians," $145,000,000"," $103,412,758"," $306,900,902"
232,4/8/2005,Sahara," $145,000,000"," $68,671,925"," $121,645,390"
233,7/13/2016,Ghostbusters," $144,000,000"," $128,350,574"," $229,008,658"
234,11/22/2002,Die Another Day," $142,000,000"," $160,942,139"," $431,942,139"
235,7/9/2003,Pirates of the Caribbean: The Curse of the Blac…," $140,000,000"," $305,410,819"," $654,310,819"
236,5/8/2009,Star Trek," $140,000,000"," $257,730,019"," $386,839,614"
237,7/1/1998,Armageddon," $140,000,000"," $201,578,182"," $554,600,000"
238,7/3/2002,Men in Black 2," $140,000,000"," $190,418,803"," $441,767,803"
239,7/22/2011,Captain America: The First Avenger," $140,000,000"," $176,654,505"," $370,569,776"
240,1/23/2016,Kung Fu Panda 3," $140,000,000"," $143,528,619"," $521,170,825"
241,7/10/1998,Lethal Weapon 4," $140,000,000"," $130,444,603"," $285,400,000"
242,3/27/2013,G.I. Joe: Retaliation," $140,000,000"," $122,523,060"," $375,740,705"
243,12/5/2003,The Last Samurai," $140,000,000"," $111,110,575"," $456,810,575"
244,12/21/2005,Fun With Dick And Jane," $140,000,000"," $110,550,000"," $203,018,919"
245,12/5/2014,Exodus: Gods and Kings," $140,000,000"," $65,014,513"," $268,314,513"
246,6/30/2016,The BFG," $140,000,000"," $55,483,770"," $199,646,680"
247,10/3/2019,Gemini Man," $140,000,000"," $48,546,770"," $166,623,705"
248,2/24/2016,Gods of Egypt," $140,000,000"," $31,153,464"," $138,836,756"
249,5/27/2022,Top Gun: Maverick," $140,000,000", $0, $0
250,Unknown,Desert Warrior," $140,000,000", $0, $0
251,5/3/2002,Spider-Man," $139,000,000"," $403,706,375"," $821,706,375"
252,3/6/2009,Watchmen," $138,000,000"," $107,509,799"," $186,976,250"
253,7/29/2005,Stealth," $138,000,000"," $32,116,746"," $76,416,746"
254,6/13/2008,The Incredible Hulk," $137,500,000"," $134,806,913"," $265,573,859"
255,6/20/2003,Hulk," $137,000,000"," $132,177,234"," $245,031,679"
256,7/11/2001,Final Fantasy: The Spirits Within," $137,000,000"," $32,131,830"," $85,131,830"
257,11/14/2012,"The Twilight Saga: Breaking Dawn, Part 2"," $136,200,000"," $292,324,737"," $829,724,737"
258,3/15/2013,The Croods," $135,000,000"," $187,168,425"," $573,068,425"
259,12/25/2015,The Revenant," $135,000,000"," $183,637,894"," $532,938,302"
260,11/19/1999,The World is Not Enough," $135,000,000"," $126,930,660"," $361,730,660"
261,3/4/2011,Rango," $135,000,000"," $123,477,607"," $245,724,600"
262,11/14/2003,Master and Commander: The Far Side of the World," $135,000,000"," $93,926,386"," $212,912,137"
263,7/17/2013,Turbo," $135,000,000"," $83,028,130"," $286,896,578"
264,6/2/2016,Teenage Mutant Ninja Turtles: Out of the Shadows," $135,000,000"," $82,051,601"," $245,328,374"
265,11/18/2011,Happy Feet Two," $135,000,000"," $64,006,466"," $157,956,466"
266,7/28/2006,Miami Vice," $135,000,000"," $63,478,838"," $164,920,076"
267,10/31/2018,The Nutcracker and the Four Realms," $132,900,000"," $54,858,851"," $170,024,300"
268,6/24/2005,War of the Worlds," $132,000,000"," $234,280,354"," $606,836,535"
269,11/26/2014,Penguins of Madagascar," $132,000,000"," $83,350,911"," $366,942,531"
270,11/15/2013,The Hunger Games: Catching Fire," $130,000,000"," $424,668,047"," $864,868,047"
271,5/31/2004,Harry Potter and the Prisoner of Azkaban," $130,000,000"," $249,757,726"," $789,592,708"
272,8/3/2007,The Bourne Ultimatum," $130,000,000"," $227,471,070"," $444,043,396"
273,7/3/2018,Ant-Man and the Wasp," $130,000,000"," $216,648,740"," $623,144,660"
274,6/6/2008,Kung Fu Panda," $130,000,000"," $215,434,591"," $631,910,531"
275,7/14/2015,Ant-Man," $130,000,000"," $180,202,163"," $518,858,449"
276,3/19/2015,Home," $130,000,000"," $177,397,510"," $385,997,896"
277,12/19/2018,Mary Poppins Returns," $130,000,000"," $171,958,438"," $348,901,032"
278,10/28/2011,Puss in Boots," $130,000,000"," $149,260,504"," $554,987,477"
279,11/5/2010,Megamind," $130,000,000"," $148,415,853"," $321,887,208"
280,7/18/2003,Bad Boys II," $130,000,000"," $138,540,870"," $273,271,982"
281,3/20/2014,Rio 2," $130,000,000"," $131,538,435"," $492,846,291"
282,7/23/2010,Salt," $130,000,000"," $118,311,368"," $290,650,494"
283,3/27/2014,Noah," $130,000,000"," $101,200,044"," $352,831,065"
284,10/28/2011,The Adventures of Tintin," $130,000,000"," $77,591,831"," $373,993,951"
285,5/31/2013,After Earth," $130,000,000"," $60,522,097"," $251,499,665"
286,11/26/2008,Australia," $130,000,000"," $49,554,002"," $215,080,810"
287,7/19/2013,R.I.P.D.," $130,000,000"," $33,618,855"," $79,076,678"
288,1/3/2019,How to Train Your Dragon: The Hidden World," $129,000,000"," $160,799,505"," $522,747,474"
289,11/18/2011,"The Twilight Saga: Breaking Dawn, Part 1"," $127,500,000"," $281,287,133"," $689,420,051"
290,5/19/2000,Dinosaur," $127,500,000"," $137,748,063"," $356,148,063"
291,2/23/2017,Logan," $127,000,000"," $226,277,068"," $614,202,315"
292,12/18/2014,Night at the Museum: Secret of the Tomb," $127,000,000"," $113,746,621"," $353,756,621"
293,7/13/2011,Harry Potter and the Deathly Hallows: Part II," $125,000,000"," $381,193,157"," $1,330,435,455"
294,11/19/2014,The Hunger Games: Mockingjay - Part 1," $125,000,000"," $337,135,885"," $766,575,131"
295,11/15/2001,Harry Potter and the Sorcerer’s Stone," $125,000,000"," $317,871,467"," $965,054,122"
296,12/4/2019,Jumanji: The Next Level," $125,000,000"," $316,831,246"," $798,332,900"
297,11/17/2010,Harry Potter and the Deathly Hallows: Part I," $125,000,000"," $296,131,568"," $953,502,541"
298,5/19/2006,The Da Vinci Code," $125,000,000"," $217,536,138"," $767,820,459"
299,4/30/2003,X-Men 2," $125,000,000"," $214,949,694"," $406,348,630"
300,4/21/2011,Fast Five," $125,000,000"," $210,031,325"," $630,163,454"
301,8/8/2014,Teenage Mutant Ninja Turtles," $125,000,000"," $191,204,754"," $485,004,754"
302,12/16/2011,Sherlock Holmes: A Game of Shadows," $125,000,000"," $186,848,418"," $535,663,443"
303,5/27/2004,The Day After Tomorrow," $125,000,000"," $186,740,799"," $555,840,117"
304,3/17/2017,The Boss Baby," $125,000,000"," $175,003,033"," $527,965,936"
305,4/1/2010,Clash of the Titans," $125,000,000"," $163,214,888"," $493,214,888"
306,10/12/2016,Trolls," $125,000,000"," $153,707,064"," $343,242,613"
307,5/19/1998,Godzilla," $125,000,000"," $136,314,294"," $376,000,000"
308,5/30/2012,Prometheus," $125,000,000"," $126,477,084"," $402,448,265"
309,8/10/2012,The Bourne Legacy," $125,000,000"," $113,203,870"," $280,355,920"
310,6/20/1997,Batman & Robin," $125,000,000"," $107,325,195"," $238,317,814"
311,7/5/2018,Skyscraper," $125,000,000"," $68,420,120"," $304,868,961"
312,1/3/2020,The Call of the Wild," $125,000,000"," $62,342,368"," $107,360,936"
313,8/3/2012,Total Recall," $125,000,000"," $58,877,969"," $211,856,088"
314,12/21/2016,Assassin’s Creed," $125,000,000"," $54,647,948"," $240,759,682"
315,12/29/2016,Monster Trucks," $125,000,000"," $33,370,166"," $61,642,798"
316,8/27/1999,The 13th Warrior," $125,000,000"," $32,698,899"," $61,698,899"
317,11/17/2000,How the Grinch Stole Christmas," $123,000,000"," $260,348,825"," $345,445,403"
318,5/24/2000,Mission: Impossible 2," $120,000,000"," $215,409,889"," $549,588,516"
319,6/30/2000,The Perfect Storm," $120,000,000"," $182,618,434"," $328,711,434"
320,7/20/2016,Jason Bourne," $120,000,000"," $162,192,920"," $416,168,316"
321,6/15/2007,Fantastic Four: Rise of the Silver Surfer," $120,000,000"," $131,921,738"," $289,480,691"
